R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
68,1,42,45,1,28,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
102960,-781312,-21504,-362496,-216064,-111248,11632,-69491,-30125,-20332
102965,-781312,-21504,-424960,-253952,-94656,11610,-82360,-686,-10667
102970,-2447360,-18432,-490496,-291840,-519792,11535,-90737,-417520,-76293
102975,-6507520,-12288,-603136,-389120,-1568352,11391,-112845,-1444116,-275415
102980,-6507520,-12288,-758784,-400384,-1527008,11105,-144478,-1371425,-144448
102985,-8763392,-9216,-1085440,-425984,-2039456,10755,-234200,-1794501,-171485
102990,-8763392,-9216,-1766400,-238592,-1858576,10362,-440047,-1408167,-84319
102995,-8763392,-9216,-2673664,-348160,-1617584,10044,-673692,-933848,-44226
103000,-17213440,-12288,-3715072,-536576,-3585504,9483,-870824,-2705197,-381763
103005,-17213440,-18432,-5033984,-152576,-3235168,8794,-1066643,-2159731,-187710
103010,-17213440,-18432,-6487040,-453632,-2849200,8237,-1269793,-1571170,-98451
103015,-17213440,-52224,-8163328,-91136,-2403936,7757,-1489104,-907075,-51637
103020,-17213440,-55296,-10056704,-293888,-1901008,7324,-1643333,-250351,-25393
103025,-17213440,-55296,-11667456,-184320,-1473152,7017,-1643866,177731,-13321
103030,-17213440,-55296,-13247488,-157696,-1053456,6790,-1625111,578445,-6990
103035,-17213440,-55296,-14687232,-160768,-671024,6619,-1533380,868975,-3441
103040,-17213440,-55296,-15754240,4096,-387600,6526,-1313413,932339,-1807
103045,-17213440,-107520,-16524288,193536,-183056,6477,-1051580,875001,-952
103050,-17213440,-107520,-17132544,129024,-21488,6460,-797519,782491,-471
103055,-17213440,-107520,-17394688,183296,48144,6463,-545211,599818,-252
103060,-17213440,-107520,-17481728,207872,71264,6474,-324660,402398,-136
103065,-17213440,-86016,-17429504,312320,57392,6488,-126329,190209,-71
103070,-17213440,-86016,-17345536,389120,35088,6497,-22580,64165,-41
103075,-17213440,-86016,-17214464,429056,272,6499,48172,-41401,-26
103080,-13886464,-67584,-17064960,491520,844288,6560,92838,758010,171318
103085,-13886464,-67584,-16968704,497664,818720,6712,95443,729989,89845
103090,-11681792,-67584,-16801792,419840,1360000,6969,148548,1207541,126393
103095,-11681792,-67584,-16460800,384000,1269424,7211,230815,1045820,66285
103100,-11681792,-67584,-16050176,396288,1160352,7435,331898,835889,34760
103105,-11681792,-67584,-15576064,423936,1023264,7655,420861,610058,17086
103110,-1681408,-95232,-14959616,384000,3527024,8022,491541,3043505,523962
103115,-1681408,-95232,-14308352,424960,3354032,8654,573285,2789401,274794
103120,-1271808,-101376,-13313024,352256,3198448,9325,763813,2443960,149428
103125,-1271808,-101376,-12138496,403456,2886464,9884,984457,1911891,78364
103130,-1271808,-101376,-10741760,304128,2515456,10380,1209120,1316716,41095
103135,-1271808,-101376,-9051136,300032,2066384,10841,1405103,672122,20203
103140,-1271808,-101376,-7540736,235520,1665184,11182,1530128,146238,10591
103145,-1271808,-101376,-6132736,147456,1291184,11450,1483381,-180747,5550
103150,-1271808,-101376,-4859904,33792,926432,11669,1368650,-430549,2726
103155,18432,-122880,-3739648,-53248,998240,11842,1206618,-196536,63718
103160,18432,-122880,-2865152,-249856,765952,12002,1056439,-278485,33413
103165,18432,-122880,-2209792,-333824,582624,12136,842604,-247844,16425
103170,0,-64512,-1714176,-329728,455328,12230,660864,-193306,7721
103175,0,-64512,-1355776,-402432,360128,12302,511444,-139014,4046
103180,-4096,-30720,-1060864,-504832,271184,12364,400876,-117328,1842
103185,-4096,-30720,-849920,-536576,224672,12409,294553,-57472,962
103190,-4096,-30720,-709632,-506880,187408,12447,224416,-24561,500
103195,0,-49152,-644096,-429056,171088,12483,141175,42396,376
103200,0,-49152,-583680,-410624,155040,12512,97760,69792,195
103205,0,-49152,-515072,-414720,136816,12537,74361,74992,98
103210,0,-49152,-454656,-465920,120768,12562,54848,78482,45
103215,0,-46080,-410624,-486400,109072,12581,37170,84483,20
103220,0,-46080,-347136,-517120,92208,12598,42687,62119,8
103225,0,-46080,-312320,-621568,82960,12615,33479,62096,0
103230,0,-46080,-263168,-636928,69904,12629,41589,40944,0
103235,0,-46080,-219136,-637952,58208,12641,48244,22605,0
103240,0,-36864,-193536,-604160,51408,12653,41159,22902,0
103246,0,-36864,-154624,-586752,41072,12662,43558,10176,0
103251,0,-36864,-121856,-514048,32096,12670,39026,5740,0
103256,0,-36864,-95232,-500736,25296,12675,34812,3159,0
103261,0,-21504,-62464,-513024,16592,12679,34207,-4936,0
103266,0,-21504,18432,-563200,-4896,12681,63820,-56035,0
103271,0,-21504,60416,-589824,-16048,12682,70464,-73830,0
103276,0,-21504,83968,-596992,-22304,12680,64312,-73936,0
103281,0,-21504,129024,-609280,-34272,12677,66691,-88286,0
103286,0,-21504,158720,-602112,-42160,12672,64435,-93923,0
103291,0,-18432,189440,-567296,-50320,12666,62323,-99977,0
103296,0,-18432,171008,-414720,-45424,12657,27152,-59919,0
103301,0,-18432,168960,-374784,-44880,12648,11740,-43972,0
103306,0,-18432,186368,-348160,-49504,12639,10028,-46893,0
103311,0,-18432,207872,-339968,-55216,12628,12448,-55036,0
103316,0,-18432,224256,-352256,-59568,12617,12509,-59460,0
103321,0,-18432,252928,-363520,-67184,12605,21164,-75743,0
103326,0,-18432,301056,-372736,-79968,12591,41928,-109305,0
103331,0,-18432,314368,-348160,-83504,12578,41907,-112833,0
103336,0,-18432,302080,-318464,-80240,12565,28044,-95719,0
103341,0,-18432,261120,-252928,-69360,12551,-800,-56009,0
103346,0,-18432,242688,-247808,-64464,12539,-9926,-41999,0
103351,12288,-39936,244736,-256000,-61744,12527,-3959,-45258,520
103356,12288,-39936,253952,-297984,-64192,12515,4870,-56547,253
103361,12288,-39936,273408,-337920,-69360,12503,14622,-71479,130
103366,12288,-39936,299008,-355328,-76160,12490,24260,-87930,64
103371,15360,-49152,301056,-350208,-75888,12475,14724,-78137,196
103376,15360,-49152,320512,-347136,-81056,12460,15524,-84120,99
103381,15360,-49152,326656,-350208,-82688,12445,6706,-76949,48
103386,15360,-49152,344064,-284672,-87312,12426,4829,-79715,20
103391,15360,-49152,380928,-291840,-97104,12408,15062,-99758,8
103396,12288,-43008,404480,-300032,-104176,12389,15216,-107003,-121
103401,12288,-43008,455680,-322560,-117776,12367,35078,-140487,-63
103406,12288,-43008,477184,-325632,-123488,12346,37744,-148886,-37
103411,12288,-39936,484352,-335872,-125392,12324,34760,-147828,-24
103416,12288,-36864,452608,-390144,-116960,12301,8931,-113590,-15
103421,12288,-36864,427008,-393216,-110160,12281,-7055,-90824,-15
103426,12288,-36864,385024,-409600,-99008,12261,-30301,-56446,-15
103431,12288,-36864,330752,-485376,-84592,12241,-54603,-17748,-15
103436,12288,-36864,321536,-472064,-82144,12223,-49988,-19933,-15
103441,43008,-39936,313344,-450560,-71808,12206,-44420,-15182,1210
103446,43008,-39936,363520,-431104,-85136,12189,-1723,-71224,591
103451,43008,-39936,364544,-363520,-85408,12175,6757,-79990,307
103456,224256,-58368,354304,-319488,-34544,12168,6552,-28928,6918
103461,348160,-70656,358400,-299008,-2720,12165,13371,-3926,9779
103466,348160,-70656,366592,-275456,-4896,12165,16395,-9126,5126
103471,348160,-70656,386048,-266240,-10064,12164,20805,-18705,2685
103476,1161216,-141312,424960,-304128,195568,12176,26167,181577,43187
103481,1161216,-141312,490496,-269312,178160,12210,41538,148832,22647
103486,1161216,-141312,566272,-220160,158032,12240,55535,114737,11875
103491,1161216,-141312,696320,-186368,123488,12268,89783,45973,5835
103496,1161216,-141312,790528,-151552,98464,12289,95320,15433,3058
103501,7368704,-297984,905216,-150528,1716864,12577,107122,1622319,233109
103506,7368704,-297984,1244160,-207872,1626832,12917,227134,1412615,114612
103511,7368704,-297984,1758208,-208896,1490288,13205,385977,1117516,60105
103516,7368704,-297984,2435072,-182272,1310496,13463,541570,782389,31519
103521,7368704,-297984,3333120,-192512,1071952,13702,689041,396613,15494
103526,7368704,-297984,4299776,-295936,815184,13872,827264,1792,8122
103531,12142592,-308224,5228544,-386048,1836544,14230,883179,967595,171170
103536,12142592,-308224,6206464,-312320,1576784,14572,919816,671540,84157
103541,12142592,-308224,7294976,-388096,1287648,14833,1017474,285007,44134
103546,12142592,-308224,8255488,-475136,1032512,15047,1019289,28270,23144
103551,10591232,-327680,9158656,-450560,380528,15191,925127,-529408,-63524
103556,10591232,-327680,10013696,-503808,153408,15235,883999,-715356,-33318
103561,9882624,-327680,10722304,-593920,-223040,15209,805495,-1013326,-42254
103566,9882624,-327680,11195392,-649216,-348704,15150,621817,-955371,-20778
103571,9882624,-327680,11404288,-678912,-404192,15082,433371,-822481,-10901
103576,4840448,-369664,11386880,-650240,-1738896,14762,226775,-1950909,-182015
103581,4840448,-369664,11002880,-513024,-1636896,14421,-77366,-1545109,-89497
103586,4840448,-369664,10357760,-666624,-1465536,14135,-365788,-1085613,-46941
103591,4840448,-369664,9554944,-648192,-1252288,13886,-588882,-649520,-24623
103596,2317312,-376832,8471552,-429056,-1634720,13589,-813238,-807893,-126314
103601,1284096,-327680,7508992,-775168,-1653488,13307,-906425,-733756,-130825
103606,1284096,-327680,6577152,-478208,-1405968,13028,-925590,-467350,-68616
103611,1284096,-327680,5499904,-632832,-1119824,12776,-962812,-144236,-33742
103616,483328,-275456,4574208,-626688,-1086640,12590,-959612,-114438,-67748
103621,483328,-275456,3855360,-335872,-895696,12411,-844082,-39203,-35535
103626,352256,-243712,2988032,-618496,-700128,12253,-816437,128562,-23408
103631,352256,-243712,2351104,-437248,-530944,12139,-746854,228049,-12280
103636,352256,-243712,1913856,-357376,-414800,12052,-612651,209903,-6444
103641,12288,-132096,1468416,-645120,-386784,11970,-509948,135134,-17599
103646,12288,-132096,1200128,-740352,-315520,11906,-396109,92495,-9234
103651,12288,-132096,996352,-596992,-261392,11853,-309074,59535,-4846
103656,12288,-132096,861184,-386048,-225488,11804,-219978,6294,-2387
103661,12288,-132096,728064,-299008,-190128,11765,-184971,6608,-1254
103666,12288,-132096,650240,-338944,-158032,11728,-163243,16939,-620
103671,12288,-132096,538624,-459776,-139808,11698,-145914,17804,-328
103676,-13312,-138240,512000,-553984,-139536,11670,-106723,-21143,-1675
103681,-13312,-138240,486400,-569344,-132736,11643,-78986,-58180,-828
103686,-13312,-138240,492544,-419840,-134368,11616,-37161,-85591,-437
103691,-13312,-138240,471040,-376832,-128656,11593,-22641,-94422,-233
103696,-13312,-138240,424960,-367616,-116416,11571,-31347,-72140,-119
103701,-13312,-138240,361472,-493568,-99552,11549,-47322,-40681,-66
103706,-37888,-138240,310272,-498688,-92480,11530,-57668,-23282,-1479
103711,-37888,-138240,262144,-434176,-79696,11513,-64867,-31502,-731
103716,-74752,-138240,251904,-312320,-86768,11495,-41970,-33303,-1855
103721,-74752,-138240,184320,-221184,-68816,11480,-57750,414,-976
103726,-74752,-138240,138240,-218112,-56304,11467,-56838,12001,-483
103731,-185344,-135168,105472,-385024,-77248,11452,-49445,-16351,-4656
103736,-273408,-129024,99328,-388096,-99008,11437,-29347,-58224,-7607
103741,-273408,-129024,126976,-263168,-106352,11417,8285,-103220,-3745
103746,-273408,-129024,80896,-181248,-94112,11401,-5497,-77214,-1968
103751,-556032,-125952,20480,-194560,-153136,11382,-28281,-113473,-16560
103756,-556032,-125952,-46080,-337920,-135456,11352,-51567,-72537,-8146
103761,-585728,-119808,-48128,-379904,-142800,11325,-33182,-98293,-5457
103766,-585728,-119808,-51200,-300032,-141984,11300,-13218,-117466,-2865
103771,-585728,-119808,-58368,-102400,-133552,11273,-11505,-110774,-1412
103776,-585728,-119808,-166912,-163840,-111248,11252,-40924,-59072,-744
103781,-585728,-119808,-241664,-299008,-91392,11233,-62272,-17887,-394
103786,-585728,-119808,-303104,-288768,-75072,11215,-68630,4773,-198
103791,-879616,-116736,-313344,-180224,-150416,11188,-46287,-92941,-11068
103796,-879616,-116736,-351232,-79872,-140352,11161,-43518,-85673,-5808
103801,-879616,-116736,-431104,-196608,-119136,11135,-64159,-43842,-2859
103806,-1063936,-135168,-483328,-315392,-154224,11105,-66036,-77083,-8378
103811,-1063936,-135168,-530432,-302080,-141712,11077,-62601,-68034,-4124
103816,-1063936,-135168,-590848,-108544,-125664,11050,-65133,-49481,-2166
103821,-1063936,-135168,-674816,-145408,-103360,11028,-81786,-10546,-1140
103826,-1063936,-135168,-753664,-288768,-82416,11009,-92070,6556,-565
103831,-1063936,-135168,-755712,-356352,-81872,10992,-48214,-22666,-299
103836,-1810432,-138240,-759808,-268288,-279072,10946,-15012,-253114,-28001
103841,-1849344,-138240,-802816,-180224,-277984,10897,-37048,-219436,-15650
103846,-1849344,-138240,-945152,-273408,-240176,10846,-71337,-157993,-8211
103851,-1849344,-138240,-1009664,-418816,-223040,10803,-75449,-136788,-4310
103856,-1829888,-144384,-1070080,-402432,-204544,10760,-59186,-134598,-1183
103861,-1829888,-144384,-1126400,-137216,-186864,10725,-54182,-121957,-623
103866,-1829888,-144384,-1242112,-197632,-156128,10695,-76648,-68785,-330
103871,-1829888,-144384,-1374208,-353280,-121040,10668,-98633,-11739,-165
103876,-1829888,-144384,-1446912,-304128,-101728,10648,-86943,-4137,-90
103881,-1829888,-144384,-1517568,-176128,-82960,10631,-77274,33531,-48
103886,-1408000,-147456,-1666048,-189440,68544,10629,-118361,197534,20340
103891,-1408000,-147456,-1751040,-337920,91120,10641,-118925,220686,10665
103896,-1325056,-153600,-1760256,-390144,115600,10660,-78022,204282,7959
103901,-1325056,-153600,-1707008,-235520,101456,10683,-7650,119789,4170
103906,-1325056,-153600,-1701888,-174080,100096,10703,11843,98956,2184
103911,-1325056,-153600,-1707008,-186368,101456,10723,9741,136473,1070
103916,-1325056,-153600,-1718272,-310272,104448,10743,-7824,123015,557
103921,-1325056,-153600,-1646592,-332800,85408,10758,19297,76869,289
103926,-440320,-266240,-1551360,-304128,295120,10814,51341,254593,31082
103931,-380928,-288768,-1408000,-148480,272816,10872,100211,183477,17968
103936,-373760,-294912,-1340416,-118784,256768,10922,94233,173457,9868
103941,-373760,-294912,-1270784,-134144,238272,10967,82010,178857,4848
103946,-373760,-294912,-1162240,-278528,209440,11011,82687,137764,2539
103951,-444416,-294912,-997376,-361472,146880,11043,118258,39665,-3087
103956,-444416,-294912,-838656,-411648,92208,11068,164513,-61237,-1521
103961,-444416,-294912,-684032,-394240,63648,11084,158966,-84234,-802
103966,-444416,-294912,-620544,-301056,46784,11095,120309,-62430,-422
103971,-444416,-294912,-570368,-256000,30736,11103,84328,-42489,-211
103976,-489472,-294912,-496640,-460800,1904,11104,67860,-54852,-2026
103981,-497664,-288768,-423936,-510976,-19584,11101,67439,-75922,-1579
103986,-497664,-288768,-379904,-425984,-31824,11096,56837,-77565,-780
103991,-493568,-288768,-412672,-280576,-21488,11092,11668,-22064,-240
103996,-493568,-288768,-423936,-463872,-18496,11087,-7055,-354,-129
104001,-493568,-288768,-431104,-670720,-21760,11082,1517,-12195,-67
104006,-472064,-275456,-400384,-545792,-19040,11079,10776,-18737,873
104011,-452608,-281600,-428032,-331776,-6528,11077,-4317,8866,1594
104016,-452608,-281600,-492544,-409600,10608,11078,-36802,58488,780
104021,-452608,-281600,-456704,-631808,1088,11078,-2923,15089,406
104026,-452608,-281600,-447488,-675840,-1360,11079,9413,306,210
104031,-452608,-281600,-451584,-401408,-272,11079,4962,5845,99
104036,-452608,-281600,-484352,-293888,8432,11078,-24897,44407,48
104041,-452608,-281600,-451584,-464896,-272,11078,-6358,17164,22
104046,-452608,-281600,-403456,-654336,-13056,11077,25819,-27798,8
104051,-452608,-281600,-396288,-591872,-14960,11076,27726,-31610,0
104056,-452608,-281600,-401408,-381952,-13600,11074,16580,-19106,0
104061,-452608,-281600,-456704,-302080,1088,11072,-25728,37888,0
104066,-194560,-266240,-425984,-475136,61472,11080,-7024,79576,10264
104071,-194560,-266240,-425984,-613376,61472,11092,-4133,76697,5379
104076,-194560,-266240,-379904,-608256,49232,11103,23512,36823,2640
104081,-90112,-208896,-360448,-420864,71808,11116,27008,55916,5536
104086,-59392,-150528,-331776,-329728,72352,11130,31274,52208,4587
104091,-59392,-150528,-336896,-350208,73712,11145,12150,72707,2251
104096,-59392,-150528,-289792,-464896,61200,11157,28239,44118,1178
104101,-59392,-150528,-274432,-476160,57120,11167,19543,48744,615
104106,-59392,-150528,-208896,-457728,39712,11176,35468,15420,300
104111,0,-141312,-165888,-366592,44064,11183,34453,20794,2517
104116,0,-132096,-81920,-389120,21760,11190,45927,-8353,1234
104121,0,-132096,-44032,-342016,11696,11194,54561,-31671,644
104126,0,-132096,-18432,-352256,4896,11196,46183,-30091,334
104131,0,-122880,4096,-399360,-1088,11197,34422,-24313,160
104136,0,-122880,18432,-350208,-4896,11196,20989,-14689,80
104141,0,-122880,29696,-347136,-7888,11193,5588,-2283,39
104146,0,-122880,67584,-385024,-17952,11188,10500,-17264,15
104151,0,-122880,114688,-449536,-30464,11184,27921,-47201,5
104156,0,-104448,116736,-439296,-31008,11179,21717,-41546,0
104161,0,-92160,110592,-363520,-29376,11174,11258,-29460,0
104166,0,-92160,91136,-289792,-24208,11169,-3651,-9388,0
104171,0,-92160,81920,-266240,-21760,11164,-9937,-659,0
104176,0,-61440,79872,-348160,-21216,11159,-9075,-982,0
104181,0,-61440,68608,-442368,-18224,11155,-12377,5308,0
104186,0,-21504,62464,-529408,-16592,11152,-9198,-5170,0
104191,0,-21504,64512,-542720,-17136,11149,-124,-5863,0
104197,0,-21504,55296,-493568,-14688,11147,-759,-2782,0
104202,0,-18432,32768,-374784,-8704,11145,-6871,7679,0
104207,0,-18432,23552,-261120,-6256,11143,-12336,17223,0
104212,0,-18432,29696,-214016,-7888,11141,-5333,8586,0
104217,0,-18432,36864,-246784,-9792,11140,-667,3103,0
104222,0,-18432,47104,-288768,-12512,11138,11012,-12386,0
104227,0,-18432,44032,-338944,-11696,11137,10233,-10792,0
104232,0,-18432,46080,-360448,-12240,11136,2235,469,0
104237,0,-18432,25600,-405504,-6800,11134,-564,4898,0
104242,0,-18432,12288,-345088,-3264,11133,-8296,16165,0
104247,0,-12288,-2048,-350208,-816,11133,-11454,21771,0
104252,0,-12288,-20480,-302080,5440,11132,-23861,40433,0
104257,0,-12288,-22528,-305152,5984,11132,-23174,40290,0
104262,0,-12288,-23552,-283648,6256,11131,-20324,37711,0
104267,0,-12288,-13312,-308224,3536,11131,-12367,27034,0
104272,0,-9216,-22528,-329728,5984,11131,-15986,33101,0
104277,0,-9216,-16384,-286720,4352,11132,-6307,21791,0
104282,0,-9216,-13312,-317440,3536,11132,-1098,15766,0
104287,0,-9216,-35840,-362496,9520,11133,-15668,36321,0
104292,0,-9216,-50176,-363520,9792,11134,-12428,33354,0
104297,33792,-9216,-44032,-412672,20672,11136,-14171,45979,1529
104302,104448,-9216,-62464,-401408,44336,11140,-22733,78209,5215
104307,104448,-9216,-81920,-288768,49504,11148,-33008,93660,2560
104312,104448,-9216,-86016,-203776,50592,11155,-34648,96395,1340
104317,291840,-9216,-60416,-175104,93568,11162,-18437,123167,12412
104322,291840,-9216,-15360,-271360,81600,11179,11217,81562,6099
104327,291840,-9216,10240,-313344,74800,11195,25337,60658,3195
104332,291840,-9216,20480,-314368,72080,11209,25214,58075,1672
104337,291840,-9216,-30720,-203776,85680,11225,-18068,114973,818
104342,439296,-9216,29696,-233472,108800,11243,12079,107964,6683
104347,439296,-9216,103424,-295936,89216,11261,47978,52499,3501
104352,439296,-9216,167936,-326656,72080,11280,67860,15500,1716
104357,439296,-9216,148480,-280576,77248,11295,33766,54777,896
104362,1094656,0,121856,-240640,258400,11314,-7517,277231,38865
104367,1094656,0,204800,-313344,236368,11361,20148,227581,19106
104372,1094656,0,303104,-385024,210256,11401,51300,170357,10017
104377,1094656,0,387072,-412672,187952,11437,67706,131683,5250
104382,1094656,0,392192,-272384,186592,11474,24804,173262,2577
104387,6575104,71680,488448,-263168,1616768,11717,40882,1587603,219367
104392,6575104,71680,770048,-272384,1541968,12006,157541,1346908,107855
104397,6575104,71680,1259520,-185344,1411952,12306,319460,1104798,56562
104402,9031680,117760,1872896,-235520,1901552,12648,482928,1431272,127388
104407,10281984,126976,2689024,-263168,2016880,12996,677547,1335774,127019
104412,10281984,126976,3690496,-156672,1750864,13375,807474,956765,66614
104417,10695680,133120,4881408,-169984,1544416,13681,1004452,553645,51390
104422,11343872,154624,5960704,-161792,1429904,13946,1055178,367396,58645
104427,11343872,154624,7217152,-76800,1096160,14199,1117932,-7573,30753
104432,11343872,157696,8222720,-79872,829056,14375,1079920,-236489,16125
104437,11124736,154624,9118720,-37888,509728,14509,996013,-471776,-3361
104442,11124736,154624,9881600,64512,330208,14584,848931,-504139,-1767
104447,11124736,154624,10356736,134144,204000,14630,665232,-446602,-929
104452,7444480,102400,10719232,185344,-879920,14587,508829,-1374162,-189988
104457,7444480,102400,10900480,202752,-918000,14421,338389,-1241968,-99645
104462,7444480,102400,10764288,284672,-881824,14257,115325,-982892,-52263
104467,4443136,53248,10405888,355328,-1583856,14031,-106610,-1463215,-180266
104472,4443136,53248,9885696,364544,-1445680,13754,-301640,-1130286,-94545
104477,3280896,47104,9103360,463872,-1546592,13458,-540515,-992619,-92934
104482,3107840,50176,8220672,212992,-1331712,13168,-739646,-578898,-54053
104487,3107840,50176,7241728,358400,-1098064,12947,-812069,-273048,-28352
104492,3107840,50176,6203392,585728,-822256,12773,-932357,122874,-14872
104497,5859328,10240,5292032,202752,171088,12702,-931917,1115707,125525
104502,5859328,10240,4557824,392192,345712,12753,-799764,1158229,65828
104507,6854656,0,4035584,433152,748816,12877,-654518,1416211,71641
104512,6854656,0,3834880,221184,796416,13037,-409706,1219159,35221
104517,6854656,0,4012032,45056,755072,13182,-120340,888594,18468
104522,6854656,0,4341760,5120,667488,13315,111408,569395,9682
104527,9590784,-6144,4896768,-126976,1246848,13501,321654,938695,136856
104532,9590784,-6144,5509120,-184320,1084192,13713,462645,635260,71772
104537,9590784,-6144,6184960,-178176,904672,13893,560939,357626,37638
104542,9590784,-6144,7038976,-230400,677824,14051,679341,12534,18502
104547,9590784,-6144,7760896,-219136,486064,14159,723372,-223149,9700
104552,8415232,-9216,8288256,-184320,33728,14178,642725,-594819,-36018
104557,8415232,-9216,8800256,-146432,-102272,14168,551096,-639200,-17713
104562,8415232,-9216,9095168,-140288,-180608,14140,424788,-591256,-9294
104567,6925312,-9216,9236480,-83968,-613904,14029,286555,-886430,-56971
104572,5215232,-9216,9158656,-10240,-1047472,13857,103103,-1136718,-105417
104577,5215232,-9216,8893440,4096,-977024,13672,-71962,-891390,-55292
104582,5215232,-9216,8427520,-9216,-853264,13505,-261690,-532246,-27191
104587,2726912,-12288,7757824,10240,-1336336,13279,-448650,-874407,-126892
104592,1790976,-12288,7126016,130048,-1417120,13044,-549917,-854159,-125050
104597,1790976,-12288,6437888,233472,-1234336,12802,-622525,-559034,-61489
104602,1790976,-12288,5543936,124928,-996880,12578,-730868,-253434,-32252
104607,615424,-21504,4793344,306176,-1109760,12409,-750853,-346498,-90391
104612,615424,-21504,4102144,391168,-926160,12224,-731596,-160325,-44446
104617,376832,-27648,3266560,117760,-767584,12054,-754196,-1334,-34114
104622,376832,-27648,2643968,64512,-602208,11927,-710012,119731,-17895
104627,376832,-27648,2165760,162816,-475184,11821,-595711,143772,-8802
104632,9216,-21504,1646592,121856,-434928,11737,-536659,113468,-20220
104637,9216,-21504,1223680,76800,-322592,11668,-489307,178383,-10608
104642,9216,-21504,899072,68608,-236368,11612,-415068,197928,-5219
104647,-194560,-12288,691200,96256,-235280,11568,-306510,82798,-11388
104652,-194560,-12288,543744,102400,-196112,11530,-220685,36103,-5977
104657,-194560,-12288,410624,171008,-154224,11498,-175599,32873,-2942
104662,-322560,-12288,256000,172032,-153680,11471,-142263,54,-6977
104667,-611328,-9216,136192,144384,-198560,11444,-125836,-61280,-20583
104672,-611328,-9216,10240,41984,-165104,11407,-124667,-29030,-10125
104677,-611328,-9216,-67584,-1024,-144432,11378,-110927,-22127,-5314
104682,-966656,-9216,-120832,-52224,-224672,11348,-88030,-125294,-23611
104687,-966656,-9216,-161792,-94208,-213792,11305,-57925,-144562,-11612
104692,-1698816,-6144,-202752,-67584,-397392,11243,-36453,-349696,-37162
104697,-2583552,-6144,-282624,-37888,-611184,11167,-39847,-560170,-71333
104702,-2583552,-6144,-458752,30720,-564400,11050,-94880,-458470,-35077
104707,-2583552,-6144,-662528,37888,-510272,10951,-152630,-346691,-18401
104712,-9216000,28672,-908288,-21504,-2206736,10797,-212390,-1983549,-398274
104717,-9216000,28672,-1173504,-87040,-2136288,10356,-242813,-1883119,-195828
104722,-17213440,102400,-1619968,10240,-4142016,9662,-344296,-3788058,-420856
104727,-17213440,130048,-2503680,120832,-3907280,8923,-615389,-3282968,-220725
104732,-17213440,130048,-3811328,-56320,-3559936,8169,-933157,-2618610,-108530
104737,-17213440,105472,-5393408,166912,-3139696,7555,-1264728,-1867413,-56924
104742,-17213440,80896,-7267328,113664,-2641936,7025,-1593847,-1041064,-29858
104747,-17213440,80896,-9318400,114688,-2097120,6549,-1761058,-329513,-14685
104752,-17213440,80896,-11248640,180224,-1584400,6216,-1861402,283218,-7706
104757,-17213440,80896,-13005824,276480,-1117648,5971,-1835275,723598,-4046
104762,-17213440,80896,-14608384,105472,-691968,5792,-1721836,1035660,-1993
104767,-17213440,7168,-15803392,402432,-374544,5700,-1468442,1099598,-1050
104772,-17213440,7168,-16714752,344064,-132464,5656,-1206506,1079698,-555
104777,-17213440,7168,-17306624,192512,24752,5648,-869563,899963,-278
104782,-17213440,7168,-17509376,179200,78608,5658,-550974,635240,-150
104787,-17213440,7168,-17509376,125952,78608,5674,-281142,365424,-83
104792,-17213440,7168,-17332224,48128,31552,5686,-47374,84612,-45
104797,-17213440,7168,-17148928,18432,-17136,5687,63440,-74889,-28
104802,-8502272,-9216,-16926720,-23552,2237744,5804,135607,2107941,478500
104807,-8502272,-9216,-16659456,-59392,2166752,6250,192106,1980896,235265
104812,-6507520,-9216,-16195584,-49152,2573392,6724,329273,2250843,197778
104817,-6507520,-9216,-15439872,-53248,2372656,7179,550942,1757558,97240
104822,-6507520,-9216,-14369792,-159744,2088416,7629,782731,1313314,50994
104827,-2727936,-9216,-13176832,-172032,2775488,8147,988732,1794903,167700
104832,-2727936,-9216,-11721728,-241664,2388976,8619,1272079,1120598,82450
104837,-2727936,-9216,-10152960,-256000,1972272,9059,1378812,602519,43239
104842,-2727936,-9216,-8696832,-228352,1585488,9382,1427395,167475,22674
104847,-2727936,-9216,-7353344,-240640,1228624,9637,1400499,-210202,11145
104852,-2727936,-9216,-6067200,-165888,886992,9846,1284537,-387699,5842
104857,-2727936,-9216,-5095424,-125952,628864,9982,1139567,-500721,3060
104862,-2727936,-9216,-4366336,-57344,420240,10085,923733,-493408,1501
104867,-2727936,-9216,-3853312,23552,298928,10148,696199,-387123,784
104872,-142336,-12288,-3527680,69632,899232,10320,519842,389710,90811
104877,-142336,-12288,-3347456,128000,847824,10497,351309,507012,44646
104882,-142336,-12288,-3173376,195584,805120,10650,271564,544206,23412
104887,0,-12288,-3013632,292864,800496,10803,229420,581879,17252
