R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
56,1,70,35,1,20,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi
74190,125952,-21504,552960,-20480,-46704,-1821,-2047,-46478
74195,125952,-21504,540672,1024,-45360,-1842,-3171,-44031
74200,125952,-21504,525312,-5120,-43680,-1864,-5375,-40169
74205,178176,-18432,534528,-27648,-38976,-1884,-2150,-38710
74210,178176,-18432,538624,-72704,-39424,-1901,-411,-40914
74215,211968,-18432,522240,-91136,-33936,-1919,-4529,-31326
74220,240640,-18432,537600,-118784,-32480,-1935,42,-34457
74225,240640,-18432,553984,-97280,-34272,-1949,4191,-40412
74230,240640,-18432,560128,-93184,-34944,-1965,5182,-42091
74235,311296,-18432,577536,-31744,-29120,-1980,8121,-39221
74240,311296,-18432,595968,-2048,-31136,-1992,10416,-43544
74245,311296,-18432,619520,-6144,-33712,-2008,10877,-46149
74250,311296,-18432,641024,-21504,-36064,-2022,13334,-51420
74255,311296,-18432,654336,-51200,-37520,-2038,12001,-51559
74260,394240,-18432,678912,-102400,-31136,-2053,13218,-46519
74265,439296,-18432,704512,-111616,-29008,-2066,15120,-46194
74270,439296,-18432,714752,-116736,-30128,-2078,13321,-45527
74275,496640,-18432,707584,-91136,-23072,-2089,10655,-37273
74280,496640,-18432,723968,-79872,-24864,-2101,6951,-33916
74285,496640,-18432,726016,-89088,-25088,-2112,2619,-29819
74290,659456,-18432,750592,-143360,-9968,-2120,5062,-17598
74295,733184,-18432,777216,-179200,-4816,-2125,5396,-12337
74300,733184,-18432,823296,-238592,-9856,-2129,11040,-23025
74305,904192,-18432,859136,-248832,4928,-2127,11924,-8675
74310,984064,-18432,907264,-235520,8400,-2125,17406,-11131
74315,984064,-18432,937984,-161792,5040,-2122,15927,-13009
74320,984064,-18432,977920,-123904,672,-2121,17679,-20024
74325,1127424,-15360,1046528,-141312,8848,-2120,23054,-16326
74330,1127424,-15360,1086464,-187392,4480,-2116,22259,-19895
74335,1127424,-15360,1116160,-232448,1232,-2115,18388,-24289
74340,1127424,-15360,1161216,-242688,-3696,-2116,17525,-23337
74345,1127424,-15360,1184768,-197632,-6272,-2119,12475,-20866
74350,1127424,-15360,1222656,-164864,-10416,-2124,10719,-23259
74355,1127424,-15360,1280000,-163840,-16688,-2131,14983,-33802
74360,1127424,-15360,1326080,-193536,-21728,-2140,17089,-40957
74365,1127424,-15360,1364992,-227328,-25984,-2151,16824,-44959
74370,1116160,-9216,1403904,-248832,-31472,-2163,19384,-53019
74375,1116160,-9216,1406976,-220160,-31808,-2176,12496,-46480
74380,1116160,-9216,1441792,-187392,-35616,-2193,13351,-51160
74385,1094656,-9216,1458176,-171008,-39760,-2210,9514,-51484
74390,1094656,-9216,1479680,-217088,-42112,-2229,8327,-52668
74395,1084416,-9216,1498112,-264192,-45248,-2251,6870,-54369
74400,1094656,-9216,1499136,-282624,-44240,-2271,2943,-49454
74405,1094656,-9216,1515520,-199680,-46032,-2292,3712,-52036
74410,1094656,-9216,1532928,-144384,-47936,-2315,4900,-55151
74415,1094656,-9216,1558528,-123904,-50736,-2336,9771,-62843
74420,1094656,-9216,1547264,-189440,-49504,-2358,5421,-57283
74425,1084416,-9216,1540096,-230400,-49840,-2382,2610,-54832
74430,1042432,-9216,1503232,-225280,-50400,-2405,-7610,-45195
74435,1042432,-9216,1488896,-187392,-48832,-2429,-11459,-39802
74440,1042432,-9216,1501184,-181248,-50176,-2454,-6307,-46323
74445,1042432,-9216,1499136,-157696,-49952,-2477,-4534,-47895
74450,1042432,-9216,1514496,-180224,-51632,-2499,3383,-57514
74455,752640,-9216,1489920,-159744,-80640,-2536,516,-83692
74460,605184,-9216,1460224,-123904,-93520,-2574,-4329,-91765
74465,605184,-9216,1437696,-123904,-91056,-2616,-7153,-86519
74470,531456,-9216,1433600,-152576,-98672,-2664,-3948,-97388
74475,531456,-9216,1399808,-188416,-94976,-2708,-9229,-88455
74480,531456,-9216,1382400,-156672,-93072,-2750,-9114,-86708
74485,379904,-9216,1335296,-77824,-104496,-2803,-15907,-91392
74490,379904,-9216,1309696,-3072,-101696,-2850,-15774,-88772
74495,379904,-9216,1300480,-26624,-100688,-2895,-9579,-94004
74500,379904,-9216,1269760,-39936,-97328,-2942,-7165,-93105
74505,181248,-9216,1191936,0,-110544,-2988,-17539,-95993
74510,181248,-9216,1138688,70656,-104720,-3036,-19808,-87948
74515,98304,-9216,1080320,108544,-107408,-3091,-21012,-89487
74520,98304,-9216,1013760,79872,-100128,-3137,-23956,-79309
74525,98304,-9216,927744,39936,-90720,-3179,-30711,-63188
74530,6144,-9216,852992,67584,-92624,-3227,-32497,-63354
74535,6144,-9216,766976,128000,-83216,-3267,-37038,-49445
74540,-4096,-9216,713728,153600,-78512,-3304,-31531,-50285
74545,-4096,-9216,635904,138240,-70000,-3339,-29476,-43863
74550,-4096,-9216,559104,97280,-61600,-3368,-28750,-36218
74555,-7168,-9216,462848,96256,-51408,-3393,-34108,-20693
74560,-7168,-9216,374784,118784,-41776,-3416,-36034,-9158
74565,-16384,-9216,303104,160768,-34944,-3434,-36133,-2245
74570,-16384,-9216,248832,173056,-29008,-3449,-32569,112
74575,-16384,-9216,194560,158720,-23072,-3462,-29352,2818
74580,-114688,-9216,149504,120832,-28896,-3475,-24537,-7834
74585,-114688,-9216,110592,115712,-24640,-3486,-19692,-8434
74590,-114688,-9216,59392,131072,-19040,-3496,-18552,-3984
74595,-114688,-9216,26624,189440,-15456,-3503,-15471,-3488
74600,-229376,-9216,3072,246784,-25424,-3510,-11096,-17838
74605,-229376,-9216,-37888,264192,-20944,-3520,-10904,-13560
74610,-238592,-9216,-76800,275456,-17696,-3528,-11758,-9466
74615,-260096,-9216,-112640,239616,-16128,-3535,-12382,-7281
74620,-260096,-9216,-151552,242688,-11872,-3542,-13232,-2182
74625,-260096,-9216,-188416,219136,-7840,-3546,-14412,3026
74630,-260096,-9216,-214016,199680,-5040,-3549,-12651,4062
74635,-260096,-9216,-242688,221184,-1904,-3550,-10712,5258
74640,-260096,-9216,-280576,237568,2240,-3550,-12301,10991
74645,-406528,-9216,-320512,272384,-9408,-3549,-14194,1237
74650,-406528,-9216,-350208,293888,-6160,-3553,-12912,3199
74655,-406528,-9216,-374784,312320,-3472,-3555,-11280,4253
74660,-501760,-9216,-406528,311296,-10416,-3556,-12130,-2985
74665,-501760,-9216,-428032,320512,-8064,-3561,-10259,-1366
74670,-501760,-9216,-458752,308224,-4704,-3563,-11741,3474
74675,-570368,-9216,-482304,290816,-9632,-3566,-11045,-1299
74680,-570368,-9216,-501760,290816,-7504,-3570,-8768,-2306
74685,-590848,-9216,-523264,269312,-7392,-3573,-7605,-3360
74690,-611328,-9216,-557056,243712,-5936,-3575,-7729,-2006
74695,-611328,-9216,-580608,256000,-3360,-3576,-7046,110
74700,-654336,-9216,-613376,248832,-4480,-3578,-8387,329
74705,-684032,-9216,-643072,261120,-4480,-3579,-5157,-4471
74710,-684032,-9216,-678912,262144,-560,-3581,-11925,7784
74715,-702464,-9216,-715776,271360,1456,-3581,-14920,12795
74720,-702464,-9216,-743424,283648,4480,-3581,-15522,16421
74725,-702464,-9216,-772096,276480,7616,-3579,-15655,19692
74730,-774144,-9216,-793600,271360,2128,-3579,-14941,13490
74735,-774144,-9216,-826368,270336,5712,-3579,-18069,15220
74740,-774144,-9216,-840704,246784,7280,-3577,-15843,19546
74745,-825344,-9216,-854016,228352,3136,-3577,-15591,15150
74750,-847872,-9216,-860160,198656,1344,-3578,-13916,11682
74755,-847872,-9216,-877568,163840,3248,-3578,-14335,14005
74760,-847872,-9216,-886784,118784,4256,-3578,-12724,13402
74765,-847872,-9216,-919552,67584,7840,-3576,-16116,20716
74770,-847872,-9216,-960512,-7168,12320,-3572,-19650,28398
74775,-847872,-9216,-989184,-64512,15456,-3567,-18761,30650
74780,-847872,-9216,-1025024,-111616,19376,-3560,-18748,37634
74785,-847872,-9216,-1082368,-173056,25648,-3549,-22243,44342
74790,-871424,-9216,-1127424,-203776,28000,-3538,-22717,47179
74795,-879616,-9216,-1191936,-218112,34160,-3525,-26926,57561
74800,-879616,-9216,-1247232,-272384,40208,-3507,-26289,62990
74805,-879616,-9216,-1307648,-280576,46816,-3488,-28267,71595
74810,-871424,-9216,-1357824,-285696,53200,-3467,-28041,75639
74815,-871424,-9216,-1402880,-325632,58128,-3441,-26225,80912
74820,-871424,-9216,-1446912,-335872,62944,-3415,-26656,86185
74825,-871424,-9216,-1472512,-352256,65744,-3388,-23149,82907
74830,-871424,-9216,-1496064,-364544,68320,-3356,-19953,84917
74835,-871424,-9216,-1508352,-368640,69664,-3326,-14544,80882
74840,-871424,-9216,-1518592,-359424,70784,-3292,-10242,77846
74845,-871424,-9216,-1514496,-344064,70336,-3260,-4213,71289
74850,-887808,-9216,-1516544,-335872,68768,-3229,-2278,67817
74855,-887808,-9216,-1495040,-317440,66416,-3198,2503,61502
74860,-887808,-9216,-1492992,-286720,66192,-3165,4656,58371
74865,-887808,-9216,-1476608,-265216,64400,-3135,8262,53003
74870,-948224,-9216,-1464320,-235520,56448,-3106,10377,51325
74875,-975872,-9216,-1467392,-196608,53760,-3077,7575,43108
74880,-975872,-9216,-1455104,-157696,52416,-3052,9301,40063
74885,-1004544,-9216,-1449984,-106496,50512,-3026,4661,42825
74890,-1024000,-9216,-1456128,-49152,47264,-3003,7314,36947
74895,-1024000,-9216,-1470464,17408,48832,-2980,4259,41593
74900,-1024000,-9216,-1473536,78848,49168,-2954,4302,41912
74905,-1024000,-9216,-1487872,153600,50736,-2931,2460,45345
74910,-1024000,-9216,-1500160,231424,52080,-2907,1307,47866
74916,-1024000,-9216,-1513472,299008,53424,-2880,363,50181
74921,-1024000,-9216,-1531904,366592,55552,-2855,-1962,54659
74926,-1024000,-9216,-1560576,422912,58688,-2829,-5337,61196
74931,-1004544,-9216,-1599488,481280,63280,-2798,-4871,65353
74936,-1004544,-9216,-1628160,535552,68208,-2768,-9938,75378
74941,-1004544,-9216,-1659904,572416,71680,-2736,-10250,79194
74946,-1043456,-9216,-1702912,622592,70672,-2701,-9520,77491
74951,-1085440,-9216,-1719296,642048,69328,-2669,-9374,76033
74956,-1085440,-9216,-1744896,663552,72128,-2637,-9520,79011
74961,-1085440,-9216,-1758208,699392,73584,-2601,-5602,76585
74966,-1209344,-9216,-1784832,706560,62944,-2568,-6554,66930
74971,-1209344,-9216,-1815552,713728,66304,-2539,-8866,72631
74976,-1221632,-9216,-1815552,742400,64960,-2506,-3491,65945
74981,-1221632,-9216,-1824768,723968,65968,-2476,-1876,65368
74986,-1221632,-9216,-1846272,710656,68320,-2446,-3790,69664
74991,-1338368,-9216,-1860608,737280,57120,-2416,-2735,57439
74996,-1338368,-9216,-1883136,724992,59584,-2389,-3931,61126
75001,-1338368,-9216,-1924096,740352,64064,-2361,-9032,70735
75006,-1338368,-9216,-1946624,765952,66528,-2328,-8259,72459
75011,-1351680,-9216,-1976320,754688,68320,-2298,-9746,75768
75016,-1351680,-9216,-2000896,737280,71008,-2266,-9400,78369
75021,-1366016,-9216,-2021376,756736,71680,-2231,-7341,76790
75026,-1366016,-9216,-2053120,745472,75152,-2198,-9494,82448
75031,-1366016,-9216,-2069504,731136,76944,-2160,-6225,80225
75036,-1453056,-9216,-2066432,748544,67088,-2130,-3773,68731
75041,-1514496,-9216,-2073600,722944,61152,-2100,-3611,62663
75046,-1514496,-9216,-2079744,754688,61600,-2071,-3423,62952
75051,-1529856,-9216,-2074624,724992,59584,-2044,-2051,59591
75056,-1514496,-9216,-2077696,709632,61600,-2017,-2107,61690
75061,-1514496,-9216,-2072576,732160,61040,-1987,38,59015
75066,-1514496,-9216,-2073600,712704,61152,-1960,290,58902
75071,-1514496,-9216,-2077696,712704,61600,-1932,-312,59980
75076,-1514496,-9216,-2083840,733184,62048,-1902,-1381,61527
75081,-1514496,-9216,-2080768,712704,61936,-1874,-962,61024
75086,-1514496,-9216,-2082816,685056,62160,-1847,-1509,61822
75091,-1514496,-9216,-2086912,666624,62608,-1817,-2342,63133
75096,-1498112,-9216,-2098176,672768,65632,-1788,-4534,68378
75101,-1498112,-9216,-2101248,636928,65968,-1759,-4713,68922
75106,-1498112,-9216,-2115584,644096,67536,-1727,-7063,72872
75111,-1437696,-9216,-2111488,598016,73696,-1695,-5072,77073
75116,-1366016,-9216,-2106368,561152,80976,-1661,-2812,82127
75121,-1366016,-9216,-2105344,529408,81760,-1621,-3363,83502
75126,-1366016,-9216,-2116608,527360,82096,-1585,-2769,83280
75131,-1139712,-9216,-2113536,509952,106512,-1544,-765,105733
75136,-1139712,-9216,-2115584,501760,106736,-1496,-829,106186
75141,-1024000,-9216,-2111488,493568,118944,-1438,-26,117532
75146,-966656,-9216,-2103296,471040,124320,-1384,1209,121727
75151,-966656,-9216,-2086912,449536,122528,-1329,3785,117307
75156,-747520,-9216,-2065408,436224,144144,-1259,6002,136883
75161,-660480,-9216,-2042880,420864,151200,-1193,7613,142394
75166,-660480,-9216,-1998848,390144,146384,-1126,13590,131668
75171,-660480,-9216,-1963008,375808,142464,-1055,14445,126964
75176,-660480,-9216,-1903616,361472,135968,-992,20499,114477
75181,-660480,-9216,-1847296,358400,129808,-932,24429,113691
75186,-524288,-9216,-1807360,361472,140336,-862,21007,118467
75191,-524288,-9216,-1746944,371712,133728,-801,22981,109946
75196,-524288,-9216,-1678336,359424,126224,-743,26352,99129
75201,-524288,-9216,-1636352,357376,121632,-682,20563,100387
75206,-484352,-9216,-1568768,335872,118608,-629,23118,94861
75211,-484352,-9216,-1510400,317440,112224,-577,23994,87653
75216,-484352,-9216,-1465344,311296,107296,-524,18871,87901
75221,-484352,-9216,-1404928,294912,100688,-478,19995,80215
75226,-484352,-9216,-1357824,282624,95536,-431,15573,80092
75231,-484352,-9216,-1306624,297984,89936,-390,17333,72213
75236,-484352,-9216,-1258496,304128,84672,-352,17551,66769
75241,-484352,-9216,-1212416,293888,80752,-312,15350,65090
75246,-480256,-9216,-1161216,305152,74480,-277,19503,54700
75251,-480256,-9216,-1120256,295936,70000,-244,20260,49496
75256,-480256,-9216,-1083392,282624,65968,-213,19247,45951
75261,-484352,-9216,-1048576,295936,61712,-181,18961,42570
75266,-484352,-9216,-1012736,268288,57792,-153,19332,38307
75271,-484352,-9216,-980992,234496,54320,-127,15769,39434
75276,-484352,-9216,-964608,227328,52528,-100,14214,38214
75281,-519168,-12288,-921600,200704,44016,-78,17670,26268
75286,-519168,-12288,-893952,183296,43344,-56,10497,32791
75291,-519168,-12288,-887808,142336,40320,-37,10702,29581
75296,-519168,-12288,-859136,104448,37184,-20,12227,24937
75301,-524288,-18432,-844800,77824,35056,-1,6630,29657
75306,-524288,-18432,-848896,22528,35504,14,3802,31716
75311,-524288,-18432,-839680,-10240,34496,30,2516,32010
75316,-524288,-18432,-837632,-31744,34272,44,-748,35402
75321,-524288,-18432,-828416,-64512,33264,60,290,33034
75326,-524288,-18432,-814080,-93184,31696,74,1563,30207
75331,-524288,-18432,-805888,-126976,30800,88,1533,25214
75336,-524288,-18432,-779264,-132096,27888,102,6391,21599
75341,-484352,-46080,-779264,-150528,32256,116,4584,27788
75346,-484352,-46080,-778240,-158720,32144,131,3644,28631
75351,-484352,-46080,-786432,-123904,33040,147,786,32401
75356,-476160,-67584,-778240,-136192,33040,162,2730,30472
75361,-459776,-70656,-777216,-141312,34720,178,2337,32561
75366,-459776,-70656,-772096,-110592,34160,195,2901,31454
75371,-459776,-70656,-774144,-119808,34384,210,1546,33048
75376,-406528,-86016,-756736,-133120,38304,226,2208,37444
75381,-406528,-86016,-766976,-134144,39424,246,371,39299
75386,-392192,-101376,-762880,-165888,40544,263,-483,41290
75391,-392192,-101376,-759808,-183296,40208,281,-4974,46808
75396,-392192,-101376,-763904,-230400,40656,299,-4884,45839
75401,-363520,-116736,-750592,-260096,42336,317,-3974,46627
75406,-359424,-113664,-748544,-287744,42560,336,-5803,48699
75411,-359424,-113664,-736256,-291840,41216,353,-4978,46547
75416,-359424,-113664,-721920,-306176,39648,370,-3457,43475
75421,-363520,-113664,-705536,-316416,36736,387,-244,37367
75426,-363520,-113664,-666624,-251904,33152,402,5024,28530
75431,-363520,-113664,-653312,-245760,31696,416,4755,27357
75436,-363520,-113664,-629760,-245760,29008,431,7374,22065
75441,-363520,-113664,-611328,-212992,27104,444,8352,19196
75446,-363520,-113664,-594944,-227328,25312,456,9181,16587
75451,-363520,-113664,-606208,-254976,26544,469,1593,25420
75456,-363520,-113664,-612352,-281600,27216,480,-3965,31661
75461,-363520,-113664,-607232,-324608,26656,491,-5662,32809
75466,-363520,-113664,-625664,-382976,28672,502,-12489,41663
75471,-363520,-113664,-608256,-407552,26768,512,-10143,37423
75476,-363520,-113664,-596992,-432128,25536,521,-8866,34923
75481,-363520,-113664,-576512,-396288,22064,531,-1735,24330
75486,-363520,-113664,-550912,-380928,20496,540,-257,21293
75491,-363520,-101376,-524288,-391168,17584,548,4204,13928
75496,-363520,-101376,-506880,-315392,14224,556,9331,5449
75501,-363520,-101376,-484352,-313344,13216,563,8562,5217
75506,-363520,-101376,-474112,-312320,12096,569,8211,4454
75511,-363520,-101376,-457728,-314368,12432,576,3905,9103
75516,-363520,-101376,-479232,-291840,12656,581,1012,12225
75521,-363520,-101376,-480256,-300032,12768,586,-1077,14431
75526,-363520,-101376,-488448,-311296,15680,592,-9332,25604
75531,-363520,-101376,-512000,-324608,16240,598,-10596,27434
75536,-366592,-82944,-506880,-335872,15344,603,-8477,24424
75541,-366592,-82944,-510976,-326656,15792,610,-7977,24379
75546,-366592,-82944,-505856,-325632,15232,616,-5691,21539
75551,-366592,-82944,-496640,-324608,14224,622,-2808,17654
75556,-370688,-61440,-495616,-264192,12768,628,-103,13499
75561,-370688,-61440,-481280,-259072,12096,634,1239,11491
75566,-370688,-61440,-477184,-243712,11648,639,1764,10523
75571,-370688,-61440,-460800,-248832,10304,645,4165,6784
75576,-370688,-61440,-468992,-197632,10752,650,1666,9736
75581,-377856,-36864,-460800,-208896,9072,654,2742,6984
75586,-377856,-36864,-471040,-200704,10192,659,-1193,12044
75591,-377856,-36864,-453632,-221184,8288,663,2349,6602
75596,-377856,-24576,-450560,-241664,7952,666,1162,7456
75601,-377856,-21504,-446464,-264192,7504,670,0,8174
75606,-377856,-21504,-431104,-284672,5824,672,1444,5052
75611,-377856,-21504,-415744,-305152,4144,674,3272,1546
75616,-377856,-12288,-404480,-289792,2912,676,3409,179
75621,-377856,-9216,-390144,-285696,1344,677,4520,-2499
75626,-377856,-9216,-374784,-278528,-336,677,5131,-4790
75631,-377856,-9216,-340992,-224256,-4032,676,10100,-13456
75636,-377856,-9216,-315392,-227328,-6832,674,12274,-18432
75641,-377856,-9216,-286720,-221184,-9968,671,15274,-24571
75646,-370688,-9216,-263168,-209920,-11760,667,15231,-26324
75651,-370688,-9216,-251904,-218112,-12992,663,12086,-24415
75656,-370688,-9216,-218112,-229376,-16688,657,14863,-30894
75661,-370688,-9216,-201728,-284672,-18480,648,11146,-28978
75666,-346112,-6144,-190464,-297984,-17024,639,6823,-23208
75671,-346112,-6144,-161792,-307200,-20160,630,7066,-26596
75676,-346112,-6144,-124928,-331776,-24192,618,8775,-32349
75681,-346112,-6144,-99328,-299008,-26992,606,7647,-34033
75686,-346112,-6144,-72704,-264192,-29904,592,6951,-36263
75691,-273408,-6144,-15360,-210944,-28224,578,14650,-42296
75696,-273408,-6144,10240,-152576,-31024,565,13176,-43635
75701,-273408,-6144,50176,-107520,-35392,550,15436,-50278
75706,-273408,-6144,78848,-57344,-38528,532,13441,-51437
75711,-264192,4096,103424,-30720,-40208,514,11791,-51485
75716,-264192,4096,126976,-7168,-42784,495,9724,-52013
75721,-264192,4096,133120,-28672,-43456,473,3276,-46259
75726,-264192,4096,145408,-21504,-44800,451,-718,-43631
75731,-264192,4096,163840,-27648,-46816,429,-2013,-44374
75736,-264192,56320,179200,-23552,-48496,404,-2761,-45331
75741,-264192,56320,184320,-1024,-49056,380,-5239,-43437
75746,-264192,56320,210944,20480,-51968,356,-658,-50954
75751,-264192,56320,207872,54272,-50512,330,-5286,-44896
75756,-264192,56320,209920,141312,-51856,307,-1842,-49707
75761,-264192,56320,206848,160768,-51520,284,-2380,-48856
75766,-264192,56320,211968,186368,-50960,258,-3457,-47245
75771,-229376,232448,187392,180224,-45584,235,-6948,-38401
75776,-229376,232448,191488,171008,-46032,214,-5456,-40362
75781,-229376,232448,194560,154624,-46368,192,-8443,-36279
75786,-229376,232448,205824,117760,-47600,169,-2235,-45196
75791,-229376,232448,217088,117760,-48832,146,-270,-48416
75796,-182272,306176,247808,135168,-47040,124,6827,-53743
75801,-182272,306176,254976,164864,-47824,103,7938,-55659
75806,-182272,306176,269312,190464,-49392,83,11048,-60357
75811,-182272,306176,299008,238592,-52640,60,17171,-69751
75816,-176128,373760,314368,262144,-53648,39,19238,-72847
75821,-176128,373760,311296,285696,-53312,17,15064,-68359
75826,-176128,399360,300032,256000,-52080,-8,8980,-61068
75831,-173056,452608,299008,254976,-51632,-30,5720,-57382
75836,-173056,452608,295936,266240,-51296,-53,2050,-53399
75841,-166912,484352,312320,202752,-52416,-79,3464,-55959
75846,-166912,484352,317440,230400,-52976,-103,1760,-54839
75851,-166912,484352,325632,260096,-53872,-128,1768,-55768
75856,-160768,565248,343040,334848,-55104,-155,4071,-59330
75861,-163840,606208,369664,376832,-58352,-180,8177,-66709
75866,-163840,606208,388096,446464,-60368,-206,9232,-69806
75871,-163840,616448,424960,506880,-64400,-236,14816,-79452
75876,-163840,616448,416768,535552,-63504,-264,8121,-71889
75882,-163840,616448,423936,529408,-64288,-292,6481,-71061
75887,-163840,616448,408576,520192,-62608,-323,-1124,-61807
75892,-163840,616448,427008,496640,-64624,-353,948,-65925
75897,-163840,616448,432128,478208,-65184,-382,-492,-65074
75902,-173056,727040,430080,498688,-65968,-415,-2889,-63494
75907,-173056,734208,445440,509952,-67648,-446,354,-68448
75912,-173056,734208,460800,529408,-69328,-476,4191,-73995
75917,-173056,747520,458752,621568,-69104,-510,2499,-72113
75922,-173056,747520,486400,620544,-72128,-540,8796,-81464
75927,-173056,747520,475136,609280,-70896,-575,3396,-74867
75932,-176128,740352,479232,577536,-71680,-607,1871,-74158
75937,-176128,740352,472064,534528,-70896,-639,-1791,-69744
75942,-176128,740352,457728,443392,-69328,-675,-7144,-62859
75947,-176128,740352,460800,406528,-69664,-707,-7623,-62748
75952,-179200,740352,455680,403456,-69440,-740,-9656,-60524
75957,-179200,740352,484352,388096,-72576,-776,-1120,-72232
75962,-179200,740352,489472,423936,-73136,-809,256,-74201
75967,-179200,740352,489472,467968,-73136,-842,93,-74071
75972,-179200,734208,531456,517120,-77728,-879,10963,-89570
75977,-179200,734208,521216,564224,-76608,-912,7549,-85069
75982,-179200,734208,522240,589824,-76720,-945,6917,-84582
75987,-191488,714752,519168,577536,-77728,-982,5289,-83999
75992,-191488,714752,517120,569344,-77504,-1016,3887,-82407
75997,-191488,714752,501760,541696,-75824,-1054,-1261,-75617
76002,-212992,649216,499712,533504,-77952,-1088,-3615,-75425
76007,-212992,649216,514048,526336,-79520,-1125,-1355,-79290
76012,-209920,643072,523264,579584,-80192,-1164,-77,-81279
76017,-209920,643072,525312,607232,-80416,-1200,-441,-81175
76022,-209920,643072,535552,614400,-81536,-1236,2952,-85724
76027,-209920,643072,531456,686080,-79968,-1275,350,-81593
76032,-203776,406528,519168,688128,-79072,-1310,1999,-82381
76037,-203776,406528,510976,684032,-78176,-1344,2187,-81707
76042,-203776,322560,492544,691200,-76160,-1377,-6930,-68146
76047,-203776,322560,460800,642048,-72688,-1414,-7106,-66996
76052,-203776,322560,447488,628736,-71232,-1446,-8558,-64120
76057,-188416,133120,422912,576512,-68432,-1481,-8093,-61820
76062,-188416,133120,446464,600064,-69440,-1513,-4226,-66727
76067,-188416,133120,446464,620544,-69440,-1545,-3457,-67528
76072,-188416,133120,447488,658432,-69552,-1579,4127,-77834
76077,-173056,4096,478208,686080,-71232,-1611,6182,-79025
76082,-173056,4096,481280,699392,-71568,-1642,6336,-79546
76087,-173056,4096,462848,707584,-69776,-1676,1832,-73284
76092,-173056,4096,452608,653312,-68432,-1707,-902,-69237
76097,-173056,4096,438272,615424,-66864,-1737,-4239,-64362
