R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
49,1,62,35,1,20,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi
48419,-696320,-9216,-290816,692224,-38808,2773,-17275,-18760
48424,-760832,-9216,-349184,677888,-39396,2753,-18596,-18047
48429,-760832,-9216,-410624,634880,-33516,2735,-21442,-9339
48434,-760832,-9216,-479232,586752,-26950,2720,-26058,1828
48439,-760832,-9216,-540672,477184,-21070,2706,-26743,8379
48444,-760832,-9216,-580608,468992,-17248,2696,-24219,9667
48449,-753664,-9216,-616448,477184,-13132,2688,-20829,10385
48454,-753664,-9216,-650240,504832,-9898,2682,-17128,9912
48459,-753664,-9216,-680960,532480,-6958,2680,-12882,8604
48464,-753664,-9216,-720896,540672,-3136,2679,-11429,10972
48469,-753664,-9216,-824320,495616,6762,2682,-23954,33398
48474,-753664,-9216,-876544,441344,11760,2686,-24904,39350
48479,-753664,-9216,-936960,410624,17542,2694,-27583,47819
48484,-753664,-9216,-979968,440320,21658,2705,-23886,48249
48489,-753664,-9216,-1016832,456704,25186,2717,-21892,49795
48494,-760832,-15360,-1049600,491520,27636,2731,-18278,48645
48499,-788480,-21504,-1105920,536576,30380,2747,-20685,53812
48504,-788480,-21504,-1142784,500736,33908,2763,-20287,56958
48509,-788480,-21504,-1198080,456704,39200,2781,-24787,66768
48514,-788480,-21504,-1251328,335872,44296,2803,-27557,74656
48519,-788480,-21504,-1268736,273408,45962,2823,-24469,73254
48524,-966656,-55296,-1289216,243712,30870,2837,-22342,56049
48529,-966656,-55296,-1300480,237568,31948,2853,-18657,53458
48534,-966656,-55296,-1297408,234496,31654,2869,-11947,46470
48539,-1106944,-67584,-1288192,248832,17346,2878,-5056,25280
48544,-1150976,-70656,-1284096,201728,14602,2887,-4303,21792
48549,-1150976,-70656,-1329152,143360,17052,2896,-6555,26503
48554,-1150976,-70656,-1359872,84992,19992,2905,-10074,32971
48559,-1128448,-86016,-1381376,33792,25088,2917,-12874,40879
48564,-1128448,-86016,-1396736,44032,25676,2928,-10358,38962
48569,-1117184,-101376,-1405952,89088,27636,2942,-8810,39388
48574,-1117184,-101376,-1404928,137216,27538,2955,-3066,32777
48579,-1117184,-101376,-1404928,185344,27538,2971,-2941,33450
48584,-1150976,-129024,-1426432,153600,26362,2983,-6861,36206
48589,-1150976,-129024,-1432576,88064,26950,2996,-13185,45582
48594,-1150976,-129024,-1455104,-34816,29106,3010,-11970,44086
48599,-1150976,-129024,-1435648,-72704,27244,3022,-7698,37964
48604,-1150976,-129024,-1434624,-72704,27146,3034,-7951,38131
48609,-1393664,-208896,-1368064,-52224,-2450,3045,7424,-6829
48614,-1393664,-208896,-1368064,-38912,-2450,3045,7348,-6753
48619,-1393664,-208896,-1384448,-61440,-882,3045,2660,-330
48624,-1393664,-208896,-1413120,-189440,1862,3045,-4152,9059
48629,-1393664,-208896,-1429504,-270336,3430,3046,-6706,13182
48634,-1393664,-208896,-1436672,-325632,4116,3047,-6138,5435
48639,-1393664,-208896,-1423360,-314368,2842,3049,98,5793
48644,-1393664,-208896,-1425408,-293888,3038,3052,3526,2564
48649,-2196480,-237568,-1452032,-283648,-69972,3030,-1090,-65852
48654,-2268160,-234496,-1522688,-362496,-71344,2996,-8583,-59765
48659,-2268160,-234496,-1586176,-467968,-65268,2962,-16458,-45848
48664,-2268160,-234496,-1658880,-565248,-58310,2926,-22342,-33042
48669,-2394112,-234496,-1708032,-604160,-65660,2897,-21665,-41098
48674,-2394112,-234496,-1753088,-603136,-61348,2865,-18373,-40110
48679,-2420736,-234496,-1832960,-553984,-56252,2833,-20908,-32511
48684,-2420736,-234496,-1928192,-609280,-47138,2808,-26342,-17988
48689,-2420736,-234496,-2048000,-686080,-35672,2787,-35587,2702
48694,-2420736,-234496,-2183168,-780288,-22736,2770,-45853,25887
48699,-2612224,-228352,-2276352,-799744,-32144,2757,-44994,15607
48704,-2612224,-228352,-2348032,-766976,-25284,2741,-39076,16533
48709,-2612224,-228352,-2429952,-652288,-17444,2729,-34149,19434
48714,-2912256,-224256,-2518016,-632832,-37730,2720,-33214,-1796
48719,-2912256,-224256,-2624512,-635904,-27538,2704,-37048,12214
48724,-3041280,-224256,-2759680,-687104,-26950,2686,-45725,21461
48729,-3041280,-224256,-2853888,-697344,-17934,2672,-47348,32086
48734,-3041280,-224256,-2921472,-663552,-11466,2662,-43174,34370
48739,-3041280,-224256,-2972672,-576512,-6566,2655,-33358,29447
48744,-3041280,-224256,-3025920,-487424,-1470,2653,-27633,28816
48749,-3041280,-224256,-3095552,-419840,5194,2654,-26634,35882
48754,-3142656,-228352,-3188736,-447488,4410,2655,-29986,37051
48759,-3142656,-228352,-3272704,-443392,12446,2659,-32983,48088
48764,-3142656,-228352,-3351552,-452608,19992,2667,-26717,46926
48769,-3142656,-228352,-3372032,-463872,21952,2677,-21377,46006
48774,-3142656,-228352,-3423232,-388096,26852,2691,-18569,48112
48779,-3142656,-228352,-3452928,-325632,29694,2706,-11009,38303
48784,-3142656,-228352,-3504128,-267264,34594,2727,-8973,46294
48789,-3142656,-228352,-3570688,-244736,40964,2749,-11678,55391
48794,-3142656,-228352,-3639296,-250880,47530,2775,-19080,71247
48799,-3142656,-228352,-3705856,-270336,53900,2802,-17892,74594
48804,-3142656,-228352,-3748864,-250880,58016,2831,-16189,77036
48809,-3142656,-228352,-3774464,-106496,60858,2865,-11474,75197
48814,-3108864,-231424,-3807232,-35840,66836,2900,-9366,79102
48819,-3108864,-231424,-3833856,34816,69384,2936,-6918,79238
48824,-3108864,-231424,-3878912,75776,76734,2978,-16337,96049
48829,-3108864,-231424,-3951616,86016,80654,3017,-18846,102517
48834,-3176448,-234496,-3987456,71680,77616,3056,-20647,101319
48839,-3176448,-234496,-4006912,39936,79870,3099,-18925,101894
48844,-3503104,-231424,-4019200,58368,49392,3124,-14982,67498
48849,-3862528,-224256,-4037632,87040,16758,3141,-14176,34075
48854,-3862528,-224256,-4035584,134144,15092,3150,-4284,22526
48859,-3862528,-224256,-4032512,155648,16268,3158,-2528,21954
48864,-3862528,-224256,-4069376,171008,19796,3169,-5877,28842
48869,-3862528,-224256,-4101120,180224,22834,3182,-11762,39836
48874,-4302848,-202752,-4170752,161792,-12642,3174,-15822,6354
48879,-4256768,-199680,-4215808,152576,-3920,3169,-19008,18257
48884,-4256768,-199680,-4267008,159744,980,3166,-21703,25947
48889,-4210688,-190464,-4302848,221184,8820,3169,-20806,32795
48894,-4210688,-165888,-4343808,269312,12740,3173,-20738,36651
48899,-4210688,-165888,-4377600,312320,15974,3180,-17885,37039
48904,-4210688,-165888,-4429824,323584,20972,3190,-18426,42588
48909,-4120576,-147456,-4484096,296960,34790,3204,-20636,58630
48914,-4120576,-147456,-4535296,256000,39690,3222,-22316,65228
48919,-3989504,-138240,-4557824,124928,54390,3251,-16140,73781
48924,-3946496,-141312,-4566016,103424,59290,3280,-9113,71683
48929,-3946496,-141312,-4586496,103424,61250,3312,-6123,70685
48934,-3428352,-138240,-4581376,167936,110348,3373,1827,111894
48939,-3428352,-138240,-4591616,194560,111328,3432,4927,109833
48944,-3428352,-138240,-4608000,205824,112896,3492,-148,167700
48949,-2912256,-144384,-4641792,197632,165522,3585,-1957,171064
48954,-2912256,-144384,-4634624,148480,164836,3669,-897,169402
48959,-2912256,-144384,-4613120,94208,162778,3752,1157,156244
48964,-3008512,-147456,-4566016,-5120,149058,3836,6592,146302
48969,-3041280,-147456,-4500480,-58368,139650,3908,13834,129724
48974,-3041280,-147456,-4430848,-106496,132986,3978,20355,107346
48979,-3041280,-147456,-4324352,-122880,122794,4051,33323,93522
48984,-3075072,-147456,-4259840,-161792,113386,4114,35155,82345
48989,-3075072,-147456,-4212736,-183296,107310,4178,26852,84636
48994,-3108864,-147456,-4197376,-180224,104174,4233,22069,86338
48999,-3108864,-147456,-4165632,-230400,101136,4286,17717,87705
49004,-3108864,-147456,-4123648,-280576,97118,4342,12166,90568
49009,-3108864,-147456,-4094976,-370688,94374,4390,11390,87374
49014,-3108864,-147456,-4048896,-436224,89964,4436,12162,82238
49019,-3108864,-147456,-4015104,-501760,86730,4480,11447,75044
49025,-3108864,-147456,-3963904,-566272,81830,4527,14311,72046
49030,-2669568,-141312,-3935232,-598016,121128,4582,14224,111486
49035,-2669568,-141312,-3911680,-602112,118678,4650,13600,109728
49040,-2669568,-141312,-3870720,-526336,114954,4711,17180,102485
49045,-1950720,-144384,-3834880,-524288,180320,4791,19045,166066
49050,-1498112,-144384,-3831808,-497664,223342,4898,11117,217123
49055,-1498112,-144384,-3800064,-525312,220304,5011,9967,215348
49060,-1498112,-144384,-3748864,-543744,215404,5121,11492,209033
49065,-802816,-147456,-3674112,-632832,274792,5245,15148,264889
49070,-802816,-147456,-3587072,-679936,266462,5382,20041,251803
49075,-606208,-165888,-3489792,-731136,275968,5521,25047,256442
49080,-541696,-181248,-3367936,-808960,270480,5672,31658,244494
49085,-541696,-181248,-3254272,-820224,259602,5806,35393,230015
49090,-392192,-202752,-3120128,-823296,261072,5940,40108,226329
49095,-392192,-202752,-2971648,-765952,246862,6081,44797,208146
49100,-392192,-202752,-2826240,-773120,232946,6203,49213,189936
49105,-392192,-202752,-2676736,-773120,218638,6316,49614,175340
49110,-359424,-196608,-2485248,-800768,203448,6433,55846,154035
49115,-359424,-196608,-2316288,-828416,187278,6532,59177,134633
49120,-359424,-193536,-2142208,-842752,170618,6623,65507,109195
49125,-359424,-193536,-1969152,-825344,154056,6715,62510,98261
49130,-359424,-193536,-1822720,-807936,140042,6790,60270,86562
49135,-359424,-193536,-1682432,-772096,126616,6864,55748,77046
49140,-328704,-168960,-1540096,-683008,115934,6926,55385,67475
49145,-328704,-168960,-1409024,-654336,103390,6981,52176,58195
49150,-328704,-168960,-1286144,-622592,90748,7035,47809,49974
49155,-200704,-208896,-1153024,-645120,91140,7079,46076,52143
49160,-200704,-208896,-1054720,-634880,81732,7122,39730,49124
49165,-120832,-252928,-941056,-620544,76146,7167,42333,40980
49170,-71680,-275456,-809984,-683008,70658,7204,41232,36630
49175,-71680,-275456,-710656,-671744,61152,7237,39650,28739
49180,-71680,-275456,-619520,-663552,52430,7266,38920,20776
49185,6144,-294912,-507904,-643072,49196,7294,39658,16832
49190,6144,-294912,-429056,-604160,41650,7318,37194,11774
49195,9216,-297984,-353280,-542720,34692,7338,35310,5938
49200,12288,-294912,-279552,-399360,27930,7357,33069,2218
49205,12288,-294912,-210944,-345088,21364,7371,33225,-4490
49210,33792,-294912,-171008,-315392,19600,7384,23821,3947
49215,33792,-294912,-152576,-308224,17836,7394,16919,8311
49220,33792,-294912,-131072,-337920,15778,7401,10565,12614
49225,159744,-314368,-102400,-372736,25088,7413,7519,24982
49230,240640,-331776,-64512,-439296,29204,7426,6773,29857
49235,240640,-331776,-8192,-433152,23814,7438,11394,19858
49240,297984,-348160,51200,-428032,23618,7451,16408,8204
49245,297984,-348160,131072,-393216,15974,7463,24199,-762
49250,297984,-348160,164864,-396288,12740,7471,21724,-1513
49255,569344,-471040,210944,-419840,36162,7491,15878,27775
49260,773120,-483328,234496,-512000,51548,7513,14474,44587
49265,773120,-483328,275456,-578560,47628,7537,12779,42386
49270,773120,-483328,326656,-635904,42728,7562,17721,30805
49275,1270784,-504832,409600,-648192,82418,7593,21138,68873
49280,1270784,-504832,473088,-648192,76342,7634,23798,60178
49285,1716224,-518144,544768,-631808,112112,7694,27412,91811
49290,1716224,-518144,598016,-607232,107016,7756,24169,90603
49295,1716224,-518144,669696,-659456,100156,7809,25645,82320
49300,2527232,-509952,734208,-710656,171598,7898,24487,157910
49305,2582528,-509952,813056,-814080,169344,7992,24071,153265
49310,2582528,-509952,910336,-851968,160034,8075,28438,139671
49315,2582528,-509952,1012736,-865280,150234,8161,37221,117940
49320,2668544,-504832,1158144,-863232,144550,8235,40059,112726
49325,2668544,-504832,1271808,-854016,133672,8307,43007,98972
49330,2668544,-504832,1391616,-874496,119854,8378,49099,79133
49335,2668544,-504832,1523712,-915456,109564,8438,48778,69224
49340,2668544,-504832,1617920,-959488,100548,8493,44676,64365
49345,3107840,-462848,1721344,-1102848,130438,8570,45909,93099
49350,3107840,-462848,1840128,-1141760,121324,8634,41932,88026
49355,3697664,-428032,1966080,-1175552,165718,8696,47131,127283
49360,3697664,-428032,2101248,-1183744,152782,8778,51101,109291
49365,3697664,-428032,2241536,-1129472,139356,8861,53069,95148
49370,3697664,-428032,2372608,-1103872,126812,8930,55071,80671
49375,3697664,-428032,2509824,-1039360,113680,8999,54223,68456
49380,4347904,-369664,2653184,-1048576,162190,9073,56565,114698
49385,4490240,-369664,2796544,-1055744,162092,9154,57099,114147
49390,4490240,-369664,2958336,-1103872,146608,9240,55385,100463
49395,4490240,-369664,3128320,-1124352,130340,9309,58934,80715
49400,4539392,-334848,3307520,-1119232,117894,9370,59797,67467
49405,4539392,-334848,3530752,-1089536,96530,9429,66484,39475
49410,4637696,-324608,3721216,-1048576,87710,9476,68300,28886
49415,4637696,-324608,3902464,-993280,70364,9516,68841,11039
49420,4637696,-324608,4083712,-957440,53018,9550,66658,-4090
49425,4539392,-308224,4213760,-942080,31164,9571,58821,-18086
49430,4539392,-301056,4342784,-955392,18816,9583,52520,-24121
49435,4539392,-301056,4504576,-1057792,3332,9588,54817,-41897
49440,4539392,-301056,4606976,-1054720,-6468,9586,45436,-42318
49445,4539392,-301056,4727808,-1039360,-18032,9578,43612,-52066
49450,4539392,-301056,4893696,-973824,-33908,9563,51514,-75859
49455,5105664,-285696,4986880,-898048,11368,9564,46632,-25700
49460,5271552,-278528,5084160,-861184,17934,9570,44679,-17175
49465,5271552,-278528,5154816,-918528,11172,9578,35083,-14333
49470,5271552,-278528,5239808,-950272,3038,9581,33081,-20462
49475,5677056,-259072,5310464,-965632,35084,9584,28214,16454
49480,5677056,-259072,5419008,-926720,24696,9600,32021,2275
49485,5859328,-263168,5520384,-848896,32438,9618,36566,5490
49490,5859328,-263168,5603328,-766976,24500,9634,35192,-1254
49495,5859328,-263168,5655552,-751616,19502,9646,29066,82
49500,5921792,-266240,5706752,-745472,20580,9657,24389,5848
49505,5921792,-259072,5750784,-754688,16366,9667,18436,7205
49510,5921792,-259072,5817344,-750592,9996,9672,18322,1346
49515,5921792,-259072,5896192,-670720,2450,9674,22693,-10569
49520,5105664,-237568,5974016,-573440,-83104,9657,29414,-104821
49525,5105664,-237568,6054912,-503808,-90846,9613,28562,-109795
49530,4840448,-231424,6089728,-486400,-119560,9555,21062,-131067
49535,4840448,-231424,6116352,-493568,-122010,9486,11666,-124190
49540,4840448,-231424,6160384,-560128,-126322,9421,9536,-126437
49545,3175424,-144384,6209536,-520192,-290374,9279,9778,-290873
49550,2697216,-138240,6247424,-408576,-342412,9105,16309,-349616
49555,2697216,-138240,6233088,-353280,-338394,8931,2467,-331930
49560,2697216,-138240,6154240,-362496,-330848,8760,-13268,-308820
49565,1753088,-135168,6039552,-410624,-410326,8558,-28143,-373625
49570,1753088,-135168,5946368,-450560,-401310,8351,-33271,-359688
49575,1350656,-135168,5843968,-355328,-430024,8131,-34838,-387055
49580,1245184,-132096,5685248,-265216,-424928,7893,-53104,-359325
49585,1245184,-132096,5408768,-280576,-398468,7683,-72343,-318442
49590,846848,-125952,5195776,-376832,-416206,7466,-81478,-327262
49595,620544,-119808,4998144,-394240,-418950,7231,-78553,-333656
49600,620544,-119808,4809728,-305152,-400918,7023,-73913,-319982
49605,620544,-119808,4553728,-315392,-376418,6826,-81432,-288160
49610,372736,-82944,4280320,-385024,-373968,6619,-97466,-264395
49615,372736,-82944,3974144,-357376,-344666,6437,-97371,-240858
49620,372736,-82944,3755008,-240640,-323694,6267,-89852,-227575
49625,259072,-52224,3534848,-230400,-310660,6090,-85932,-218638
49630,259072,-52224,3262464,-295936,-287434,5939,-87589,-193906
49635,259072,-52224,3049472,-316416,-267050,5797,-87809,-173444
49640,70656,-21504,2852864,-230400,-266266,5662,-80607,-178442
49645,70656,-21504,2647040,-89088,-246568,5518,-76906,-164144
49650,9216,-12288,2452480,-122880,-233828,5393,-77886,-150549
49655,9216,-12288,2283520,-237568,-217658,5277,-72524,-139084
49660,9216,-12288,2136064,-279552,-203546,5157,-65921,-132468
49665,0,-9216,2022400,-159744,-193550,5055,-56525,-131970
49670,0,-9216,1889280,-44032,-176596,4951,-61342,-110303
49675,0,-9216,1711104,-105472,-163758,4862,-61474,-97422
49680,0,-9216,1591296,-193536,-152292,4779,-62322,-85191
49685,0,-9216,1518592,-214016,-146412,4693,-44881,-96838
49690,0,-9216,1461248,-77824,-139846,4620,-36272,-98954
49695,0,-9216,1377280,29696,-131810,4551,-34380,-92879
49700,0,-9216,1272832,24576,-119560,4479,-42644,-72437
49705,0,-9216,1178624,-51200,-112798,4418,-41047,-67333
49710,0,-9216,1143808,-106496,-109466,4359,-32885,-72222
49715,0,-9216,1174528,-51200,-112406,4296,-10536,-97574
49720,0,-9216,1137664,33792,-108878,4241,-8311,-96326
49725,0,-9216,1079296,78848,-103292,4188,-12344,-86760
49730,0,-9216,1013760,-36864,-97020,4132,-16859,-76029
49735,0,-9216,986112,-133120,-94374,4083,-13555,-76736
49740,0,-9216,978944,-171008,-93688,4036,-6445,-83207
49745,0,-9216,974848,-82944,-93296,3985,-216,-89095
49750,0,-9216,943104,13312,-90258,3940,-1881,-84437
49755,0,-9216,893952,63488,-85554,3896,-8027,-73631
49760,0,-9216,823296,15360,-78792,3850,-18683,-56259
49765,0,-9216,804864,-73728,-77028,3808,-16727,-56493
49770,0,-9216,785408,-128000,-75166,3768,-15527,-57524
49775,0,-9216,782336,-125952,-74872,3725,-10259,-60888
49780,0,-9216,771072,-82944,-73794,3686,-8496,-61612
49785,0,-9216,772096,-77824,-73892,3649,-3641,-76018
49790,0,-9216,792576,-100352,-75852,3608,5157,-77401
49795,0,-9216,776192,-134144,-74284,3572,4480,-75192
49800,0,-9216,720896,-130048,-68992,3536,-5321,-60135
49805,0,-9216,646144,-115712,-61838,3499,-18592,-39747
49810,0,-9216,621568,-136192,-59486,3465,-19939,-36082
49815,0,-9216,643072,-186368,-61544,3429,-413,-61426
49820,0,-9216,712704,-232448,-68208,3397,10535,-75346
49825,0,-9216,702464,-209920,-67228,3365,9846,-73709
49830,0,-9216,663552,-156672,-63504,3331,-6759,-49690
49835,0,-9216,609280,-133120,-58310,3301,-7270,-47739
49840,61440,-9216,587776,-153600,-50372,3272,-9521,-37579
49845,61440,-9216,586752,-185344,-50274,3245,-8700,-37351
49850,98304,-9216,562176,-239616,-44394,3218,-9828,-31348
49855,98304,-9216,536576,-232448,-41944,3195,-13060,-25689
49860,98304,-9216,528384,-242688,-41160,3170,-4799,-35837
49865,165888,-9216,568320,-230400,-38514,3150,972,-36336
49870,175104,-9216,573440,-203776,-38122,3132,4442,-39432
49875,175104,-9216,569344,-146432,-37730,3114,4953,-34158
49880,175104,-9216,526336,-40960,-33614,3094,-4765,-25755
49885,246784,-9216,523264,-78848,-26460,3078,-4447,-18935
49890,246784,-9216,549888,-173056,-29008,3063,1945,-32188
49895,246784,-9216,588800,-319488,-32732,3046,8601,-38287
49900,246784,-9216,603136,-347136,-34104,3030,8779,-39853
49905,246784,-9216,608256,-328704,-34594,3012,5672,-37254
49910,311296,-9216,586752,-271360,-26362,2995,-4303,-19064
49915,318464,-9216,623616,-290816,-29204,2979,-167,-26058
49920,318464,-9216,678912,-334848,-34496,2961,8276,-51881
49925,318464,-9216,765952,-385024,-42826,2940,22356,-62242
49930,318464,-9216,791552,-361472,-45276,2920,21800,-64156
49935,318464,-9216,751616,-283648,-41454,2897,5657,-44214
49940,314368,-9216,757760,-294912,-42434,2875,3087,-42646
49945,314368,-9216,776192,-333824,-44198,2853,3644,-44989
49950,314368,-9216,788480,-438272,-45374,2827,3034,-45581
49955,311296,-9216,797696,-480256,-46550,2803,2728,-46475
49960,308224,-6144,796672,-501760,-46746,2779,128,-44095
49966,308224,-6144,804864,-504832,-47530,2752,544,-45322
49971,308224,-6144,824320,-509952,-49392,2727,3833,-50498
49976,301056,-6144,839680,-500736,-51548,2702,6277,-55413
49981,301056,-6144,839680,-418816,-51548,2674,4662,-53536
49986,294912,-6144,817152,-373760,-49980,2648,-1208,-46124
49991,294912,-6144,790528,-364544,-47530,2620,-6577,-38333
49996,294912,-6144,799744,-488448,-48314,2595,-4152,-41567
50001,243712,-6144,821248,-556032,-55272,2567,1770,-54475
50006,218112,-6144,830464,-580608,-58800,2535,4431,-60696
50011,218112,-6144,806912,-513024,-56350,2506,-1851,-51993
50016,199680,-6144,781312,-421888,-55664,2476,-7966,-45222
50021,199680,-6144,802816,-349184,-57722,2443,-2086,-53193
50026,116736,-6144,826368,-329728,-67914,2413,3322,-68823
50031,116736,-6144,855040,-327680,-70658,2379,10304,-78583
50036,64512,-3072,843776,-271360,-74578,2339,6512,-78751
50041,3072,4096,816128,-233472,-77812,2302,548,-76058
50046,3072,4096,780288,-207872,-74382,2264,-6252,-65866
50051,0,34816,758784,-206848,-71834,2222,-9476,-60136
50056,0,34816,707584,-206848,-67718,2186,-14585,-50947
50061,0,34816,653312,-145408,-62524,2152,-20185,-40187
50066,0,34816,601088,-52224,-57526,2117,-22138,-33271
50071,0,40960,571392,-2048,-54684,2087,-18384,-34213
50076,0,40960,564224,15360,-53998,2060,-9064,-42874
50081,0,44032,549888,89088,-52626,2032,-1556,-49038
50086,0,44032,478208,181248,-45766,2010,-7974,-35782
50091,0,44032,386048,300032,-36946,1991,-18460,-16495
50096,-22528,65536,302080,379904,-31066,1971,-29494,2163
50101,-90112,90112,251904,338944,-32732,1955,-25010,-5767
50106,-90112,90112,220160,320512,-29694,1938,-21048,-6708
50111,-90112,90112,181248,335872,-25970,1922,-18691,-4965
50116,-353280,197632,124928,416768,-45766,1908,-19073,-24785
50121,-353280,197632,58368,529408,-39396,1886,-23031,-14479
50126,-429056,212992,-4096,645120,-40670,1864,-25646,-19525
50131,-429056,212992,-30720,785408,-38122,1841,-17710,-18571
50136,-429056,212992,-64512,845824,-34888,1824,-12821,-20243
50141,-840704,225280,-110592,886784,-69090,1791,-12662,-54637
50146,-1013760,225280,-189440,923648,-78890,1757,-17302,-59831
50151,-1013760,225280,-274432,986112,-70756,1719,-24825,-44212
50156,-1013760,225280,-358400,1030144,-61054,1681,-33112,-26261
50161,-1849344,238592,-425984,1078272,-136220,1637,-29759,-104824
50166,-1849344,238592,-491520,1134592,-129948,1569,-29037,-99342
50171,-2394112,250880,-544768,1211392,-176988,1476,-22119,-153393
50176,-2394112,250880,-643072,1278976,-167580,1390,-26013,-140177
50181,-2394112,250880,-765952,1343488,-155820,1309,-32147,-122364
50186,-3820544,282624,-936960,1369088,-275968,1172,-44396,-230400
50191,-4302848,282624,-1106944,1357824,-305858,1028,-55318,-249512
50196,-4302848,282624,-1278976,1336320,-289394,875,-62894,-225625
50201,-4302848,282624,-1467392,1339392,-271362,717,-66254,-204391
50206,-5678080,286720,-1657856,1409024,-384748,563,-69891,-314294
50211,-5678080,286720,-1851392,1484800,-366226,371,-71590,-294265
50216,-5678080,286720,-2087936,1467392,-343588,173,-76115,-267300
50221,-5678080,286720,-2343936,1379328,-319088,4,-85531,-233553
50226,-5678080,286720,-2588672,1284096,-295666,-152,-88289,-207529
50231,-7145472,295936,-2875392,1320960,-408660,-374,-92395,-316639
50236,-7757824,299008,-3163136,1452032,-439726,-586,-99263,-341049
50241,-7757824,299008,-3465216,1526784,-410816,-803,-106412,-305207
50246,-7757824,299008,-3844096,1438720,-374556,-1023,-120841,-254738
50251,-7757824,299008,-4168704,1346560,-343490,-1207,-129366,-215331
50256,-7757824,299008,-4497408,1354752,-312032,-1375,-129128,-184279
50261,-9496576,306176,-4868096,1500160,-442960,-1616,-129662,-314914
50266,-10385408,306176,-5213184,1484800,-494998,-1851,-131523,-365326
50271,-10385408,306176,-5592064,1369088,-458738,-2095,-139349,-321484
50276,-10592256,306176,-5951488,1215488,-444136,-2353,-131137,-315352
50281,-10592256,306176,-6324224,1310720,-408464,-2568,-132984,-278048
50286,-10592256,306176,-6699008,1408000,-372596,-2766,-134029,-232037
50291,-10803200,306176,-7147520,1312768,-349860,-2971,-142013,-210818
50296,-10488832,306176,-7522304,1202176,-283906,-3133,-140375,-146664
50301,-10488832,306176,-7876608,1216512,-249998,-3280,-137472,-111396
50306,-10488832,306176,-8282112,1471488,-211190,-3395,-135274,-79311
50311,-7293952,282624,-8631296,1508352,127988,-3415,-133499,258072
50316,-7293952,282624,-8966144,1469440,160034,-3333,-129681,288636
50321,-6784000,267264,-9195520,1376256,230790,-3221,-107248,334817
50326,-3579904,173056,-9344000,1391616,551642,-3021,-84539,633160
50331,-3579904,173056,-9359360,1368064,553112,-2739,-46599,594430
50336,-2268160,114688,-9289728,1397760,671986,-2365,-9166,678787
50341,-2268160,114688,-9115648,1418240,655326,-2027,25588,627711
50346,-2268160,114688,-8771584,1391616,622398,-1669,71683,549046
50351,-2268160,114688,-8358912,1306624,582904,-1363,111924,469617
50356,-611328,0,-7963648,1282048,703640,-1035,129483,573122
50361,-611328,0,-7489536,1261568,658266,-654,145195,512417
50366,-611328,0,-6979584,1178624,609462,-332,172354,436776
50371,-611328,0,-6511616,1175552,564676,-33,173580,391063
50376,-611328,0,-5960704,1159168,511952,268,181303,330917
50381,-611328,0,-5425152,1108992,460698,516,193314,267900
50386,0,-9216,-4978688,1130496,476476,758,183721,293513
50391,0,-6144,-4484096,1135616,429142,1012,177523,252631
50396,0,-6144,-3996672,1097728,382494,1219,182794,200919
50401,0,-6144,-3589120,1119232,343490,1404,171173,173721
50406,0,-9216,-3171328,1140736,303506,1585,156956,148135
50411,0,-9216,-2784256,1094656,266462,1729,157081,111110
50416,0,-6144,-2437120,1059840,233240,1856,144654,90442
50421,0,-6144,-2139136,1081344,204722,1977,121233,85466
50426,0,-6144,-1871872,1083392,179144,2074,108636,72582
50431,0,-3072,-1618944,1054720,154938,2157,99864,51576
50436,0,-3072,-1356800,993280,129850,2236,94067,38019
50441,0,-3072,-1173504,998400,112308,2297,81219,33386
50446,0,0,-1002496,1047552,95942,2354,72864,23080
50451,0,0,-815104,1113088,78008,2397,67067,13338
50456,0,0,-662528,1099776,63406,2433,63797,2042
50461,0,0,-544768,1070080,52136,2463,56671,111
50466,0,16384,-458752,1038336,43904,2490,43616,2778
50471,0,16384,-409600,1027072,39200,2511,29963,11748
50476,0,16384,-371712,998400,35574,2528,18992,14857
50481,0,40960,-304128,930816,29106,2545,17846,13805
50486,0,40960,-242688,884736,23226,2557,19813,5970
50491,0,65536,-206848,868352,19796,2569,18534,3831
50496,0,65536,-154624,893952,14798,2580,22428,-5050
50501,0,65536,-159744,909312,15288,2590,16200,1678
50506,3072,77824,-178176,911360,17346,2600,9025,10921
50511,3072,77824,-221184,892928,21462,2611,-3228,27301
50516,3072,77824,-229376,869376,22246,2621,-5688,30555
50521,3072,77824,-234496,869376,22736,2632,-6524,31892
50526,3072,77824,-221184,915456,21462,2644,-1650,25756
50531,3072,77824,-224256,955392,21756,2655,-992,25403
50536,3072,77824,-243712,993280,23618,2667,-3550,29835
50541,18432,154624,-287744,997376,29302,2681,-10967,42950
50546,18432,154624,-325632,990208,32928,2696,-15981,51605
50551,18432,163840,-345088,982016,34790,2712,-15807,53309
