R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,70,47,58,70,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi,PIDiRelaxWeightX
31476,14420992,-272384,11854848,-309248,581392,140211,837623,-116020,1743,1011
31481,16589824,-208896,12402688,-318464,948648,146103,696853,397898,112545,145
31486,16589824,-208896,12820480,-368640,853992,151335,623312,382015,59022,563
31491,16589824,-211968,13166592,-403456,775576,159671,520878,414369,30951,783
31496,16589824,-211968,13496320,-358400,700872,169848,426155,444565,15213,906
31501,16589824,-211968,13846528,-280576,621528,178842,401978,398392,7975,962
31506,16589824,-193536,14253056,-263168,529424,186997,423963,292458,3917,994
31511,16589824,-193536,14702592,-370688,427576,194663,444124,178115,2051,1008
31516,16589824,-193536,15079424,-371712,342200,200341,437056,105485,1072,1016
31521,16589824,-193536,15460352,-321536,255896,204716,431858,1035,524,1020
31526,16436224,-193536,15899648,-278528,121568,207688,442851,-113595,-7144,969
31531,16436224,-193536,16235520,-285696,45472,208846,416987,-162669,-3750,995
31536,16436224,-193536,16513024,-317440,-17400,208999,370010,-188172,-1846,1010
31541,15545344,-202752,16787456,-267264,-281416,207393,327852,-401875,-43982,681
31546,15545344,-202752,16953344,-219136,-319000,203908,261575,-376667,-23070,844
31551,15545344,-202752,17055744,-200704,-342200,199500,199968,-342668,-12104,936
31556,11016192,-199680,17092608,-303104,-1376688,196582,113564,-1293670,-224622,0
31561,11016192,-199680,17045504,-253952,-1366016,196286,26070,-1195800,-117810,104
31566,11016192,-199680,16794624,-78848,-1309176,189047,-127403,-958287,-57930,572
31571,3861504,-252928,16301056,-343040,-2818336,181860,-330951,-2305525,-375812,0
31576,3861504,-252928,15594496,-121856,-2658256,181860,-579594,-1896802,-197100,0
31581,3074048,-259072,14796800,-286720,-2655936,181852,-763085,-1710999,-130908,66
31586,3074048,-259072,13395968,-241664,-2338560,169409,-1094357,-1074794,-64368,522
31591,3074048,-259072,11886592,-222208,-1996592,148345,-1404366,-443881,-33764,761
31596,560128,-231424,10462208,-225280,-2243440,146828,-1527661,-568951,-99008,251
31601,560128,-231424,8923136,-266240,-1894744,131940,-1566308,-196496,-51930,619
31606,560128,-231424,7627776,-276480,-1601264,113330,-1511321,23387,-27240,812
31611,560128,-231424,6429696,-165888,-1329824,92933,-1463289,245190,-13396,920
31616,560128,-231424,5454848,-293888,-1108960,76210,-1245397,212647,-7030,970
31621,560128,-231424,4853760,-292864,-972776,61308,-967987,56519,-3690,996
31626,0,-18432,4377600,-267264,-983680,47899,-741536,-194245,-20177,867
31631,0,-18432,4065280,-284672,-921040,35108,-543587,-342345,-10585,942
31636,0,-18432,3732480,-29696,-845640,22496,-477482,-345662,-5554,981
31641,0,-18432,3607552,-220160,-817336,8997,-309241,-499098,-2733,1003
31646,49152,-36864,3319808,27648,-741008,-2522,-324043,-419487,788,1018
31651,49152,-36864,3187712,-162816,-711080,-13344,-232201,-492223,408,1021
31656,49152,-36864,2805760,176128,-618976,-24229,-325122,-318083,196,1023
31661,49152,-36864,2596864,-73728,-577216,-33266,-274370,-336112,99,1024
31666,156672,-49152,2290688,324608,-483488,-41335,-312638,-212185,6768,972
31671,156672,-49152,2073600,109568,-419224,-48648,-318008,-149864,3323,999
31676,156672,-49152,1784832,357376,-368880,-54567,-299385,-124062,1740,1011
31681,58368,-21504,1673216,343040,-365864,-59913,-217502,-208275,-5234,984
31686,58368,-21504,1382400,256000,-292552,-65233,-285959,-71826,-2577,1004
31691,12288,-12288,1272832,397312,-285592,-69605,-199796,-155401,-3310,999
31696,12288,-12288,1121280,102400,-251256,-73557,-185488,-139325,-1740,1011
31701,12288,-12288,997376,393216,-223184,-77376,-145671,-155817,-858,1018
31706,6144,-9216,836608,101376,-188152,-80366,-158717,-109801,-714,1019
31711,6144,-9216,655360,76800,-147088,-82868,-183893,-46063,-379,1022
31716,6144,-9216,640000,194560,-146392,-85246,-89021,-142617,-190,1023
31721,-4096,-9216,530432,-39936,-121104,-87076,-97328,-110852,-538,1020
31726,0,-9216,401408,176128,-90944,-88602,-118281,-61265,-45,1024
31731,0,-9216,305152,282624,-69136,-89998,-119141,-39993,-27,1024
31736,0,-9216,226304,17408,-51272,-91053,-121746,-20579,-17,1024
31741,0,-9216,250880,163840,-56840,-91969,-58051,-90758,-15,1024
31746,0,-9216,239616,201728,-54288,-92855,-29834,-117309,-15,1024
31751,0,-9216,117760,-13312,-26680,-93423,-81459,-38644,-15,1024
31756,0,-9216,64512,109568,-14616,-93772,-76077,-32311,-15,1024
31761,0,-9216,7168,136192,-1624,-93883,-65635,-29872,-15,1024
31766,0,-9216,-102400,-72704,23200,-93630,-87724,17294,-15,1024
31771,0,-9216,-190464,40960,43152,-93071,-89675,39756,-15,1024
31776,0,-9216,-327680,360448,74240,-92059,-116365,98546,-15,1024
31781,0,-9216,-484352,217088,109736,-90649,-148838,167925,-15,1024
31786,0,-9216,-758784,244736,171912,-88541,-234920,318291,-15,1024
31791,0,-9216,-1131520,632832,256360,-85020,-321955,493295,-15,1024
31796,0,-9216,-2572288,1438720,582784,-79139,-1038487,1542132,-15,1024
31801,0,-9216,-6472704,3635200,1466472,-62888,-2660492,4064076,-15,1024
31806,0,-9216,-10051584,5345280,2277312,-30651,-3152615,5399276,-15,1024
31811,0,-9216,-9442304,7632896,2139272,4562,-1121104,3264938,-15,1024
31816,0,-9216,-5128192,8201216,1161856,30983,2142470,-1082335,-15,1024
31821,0,-9216,-1180672,6313984,267496,38936,2830740,-2524308,-15,1024
31826,0,-9216,687104,4435968,-155672,39335,2490082,-2606419,-15,1024
31831,0,-9216,1747968,2814976,-396024,34723,1914022,-2303106,-15,1024
31836,0,-9216,2648064,1594368,-599952,25795,1385731,-1959888,-15,1024
31841,0,-9216,2878464,791552,-652152,16290,850188,-1486050,-15,1024
31846,0,-9216,2913280,364544,-653776,5358,413900,-1062318,-15,1024
31851,0,-9216,2405376,224256,-544968,-3682,-53094,-495556,-15,1024
31856,0,-9216,1832960,242688,-415280,-10901,-346121,-80060,-15,1024
31861,0,-9216,1216512,399360,-275616,-16577,-547305,269728,-15,1024
31866,0,-9216,528384,681984,-119712,-19381,-651127,512034,-15,1024
31871,0,-9216,32768,847872,-7424,-20297,-617036,589315,-15,1024
31876,0,-9216,-302080,898048,68440,-19751,-503093,551782,-15,1024
31881,0,-9216,-495616,731136,112288,-18121,-339052,433219,-15,1024
31886,0,-9216,-553984,544768,125512,-16250,-202160,311422,-15,1024
31891,0,-9216,-454656,336896,103008,-14312,-29433,114649,-15,1024
31896,0,-9216,-345088,89088,78184,-12939,40482,24763,-15,1024
31901,0,-9216,-194560,-229376,44080,-12186,89398,-57504,-15,1024
31906,0,-9216,29696,-499712,-6728,-12052,160598,-181466,-15,1024
31911,0,-9216,168960,-735232,-38280,-12435,154115,-204830,-15,1024
31916,0,-9216,196608,-835584,-44544,-13066,94917,-152527,-15,1024
31921,0,-9216,182272,-910336,-41296,-13818,21790,-74875,-15,1024
31926,0,-9216,152576,-933888,-34568,-14610,-17901,-31277,-15,1024
31931,0,-9216,107520,-964608,-24360,-15174,-46656,7122,-15,1024
31936,0,-9216,58368,-927744,-13224,-15561,-51143,20247,-15,1024
31941,0,-9216,0,-956416,0,-15692,-63249,47557,-15,1024
31947,0,-9216,-48128,-881664,10904,-15578,-57488,52814,-15,1024
31952,0,-9216,-94208,-789504,21344,-15217,-81642,98441,-15,1024
31957,0,-9216,-159744,-708608,36192,-14786,-63799,85205,-15,1024
31962,0,-9216,-157696,-636928,35728,-14297,-39622,61053,-15,1024
31967,0,-9216,-134144,-570368,30392,-13763,-8297,24694,-15,1024
31972,0,-9216,-67584,-552960,15312,-13373,36822,-34883,-15,1024
31977,0,-9216,-13312,-525312,3016,-13123,60758,-70865,-15,1024
31982,0,-9216,25600,-530432,3248,-13003,33517,-43272,-15,1024
31987,0,-9216,-1024,-583680,232,-13031,18806,-31605,-15,1024
31992,0,-9216,16384,-593920,-3712,-13137,9902,-26751,-15,1024
31997,0,-9216,35840,-611328,-8120,-13333,12335,-36356,-15,1024
32002,0,-9216,99328,-642048,-22504,-13613,35823,-71940,-15,1024
32007,0,-9216,122880,-637952,-27840,-13894,43167,-84901,-15,1024
32012,0,-9216,126976,-615424,-22968,-14196,20367,-57531,-15,1024
32017,0,-9216,75776,-523264,-17168,-14408,3580,-35156,-15,1024
32022,0,-9216,44032,-497664,-9976,-14562,-13208,-11330,-15,1024
32027,0,-9216,14336,-501760,-3248,-14662,-51625,41835,-15,1024
32032,0,-9216,-28672,-574464,6496,-14702,-44625,36419,-15,1024
32037,0,-9216,-9216,-638976,2088,-14738,-22387,9737,-15,1024
32042,0,-9216,21504,-703488,-4872,-14826,12472,-35882,-15,1024
32047,0,-9216,61440,-756736,-13920,-14950,24658,-53528,-15,1024
32052,0,-9216,80896,-712704,-18328,-15153,27435,-60916,-15,1024
32057,0,-9216,81920,-634880,-14616,-15455,68,-30139,-15,1024
32062,0,-9216,91136,-520192,-20648,-15822,4601,-41071,-15,1024
32067,0,-9216,100352,-508928,-22736,-16249,-2536,-36449,-15,1024
32072,0,-9216,105472,-529408,-23896,-16769,8686,-55151,-15,1024
32077,0,-9216,145408,-611328,-32944,-17261,12449,-62654,-15,1024
32082,0,-9216,158720,-619520,-35960,-17733,21067,-74760,-15,1024
32087,0,-9216,160768,-516096,-36424,-18202,25680,-80306,-15,1024
32092,0,-9216,135168,-429056,-30624,-18552,14549,-63725,-15,1024
32097,0,-9216,109568,-377856,-24824,-18851,4325,-48000,-15,1024
32102,3072,-9216,48128,-398336,-10208,-19115,-31120,1797,110,1024
32107,3072,-9216,30720,-463872,-6264,-19321,-36375,10790,55,1024
32112,3072,-9216,32768,-523264,-6728,-19497,-25612,-613,26,1024
32117,3072,-9216,60416,-518144,-12992,-19663,3373,-36028,10,1024
32122,3072,-9216,56320,-477184,-12064,-19798,5071,-36933,0,1024
32127,3072,-9216,57344,-448512,-12296,-19921,9019,-41236,0,1024
32132,3072,-9216,13312,-468992,-2320,-20035,-20815,-1540,0,1024
32137,3072,-9216,-8192,-530432,2552,-20106,-32118,14564,0,1024
32142,3072,-9216,-38912,-595968,9512,-20166,-51108,40454,0,1024
32147,3072,-9216,-38912,-713728,5336,-20210,-32818,17944,0,1024
32152,3072,-9216,-4096,-722944,1624,-20282,-19393,735,0,1024
32157,3072,-9216,18432,-690176,-3480,-20371,-3466,-20385,0,1024
32162,95232,-9216,40960,-553984,6496,-20231,28032,-41767,3435,998
32167,107520,-9216,92160,-516096,3480,-20043,43110,-59673,2474,1005
32172,107520,-9216,97280,-478208,2320,-19845,41733,-59258,1294,1014
32177,138240,-12288,75776,-451584,14152,-19569,17946,-23363,1779,1011
32182,172032,-12288,71680,-462848,22736,-19285,8858,-5407,2785,1003
32187,172032,-12288,66560,-472064,23896,-18938,126,4832,1457,1013
32192,172032,-12288,45056,-519168,28768,-18579,-20494,30683,713,1019
32197,263168,-12288,63488,-525312,45240,-18193,-13873,40920,5062,985
32202,263168,-12288,68608,-502784,44080,-17660,-17270,43690,2652,1004
32207,327680,-15360,105472,-515072,50344,-16927,2260,31157,3706,996
32212,362496,-18432,134144,-493568,51736,-16242,12702,22792,3733,995
32217,362496,-18432,152576,-481280,47560,-15538,14630,5813,1831,1010
32222,531456,-67584,181248,-528384,79344,-14373,22788,42183,7258,968
32227,531456,-67584,204800,-533504,74008,-13264,25290,35454,3803,995
32232,531456,-67584,225280,-529408,69368,-12198,25714,23510,1866,1010
32237,531456,-67584,267264,-563200,59856,-11119,37694,11043,975,1017
32242,531456,-67584,297984,-556032,52896,-10236,40987,1673,508,1021
32247,531456,-67584,326656,-534528,43384,-9386,48445,-14447,246,1023
32252,4395008,-141312,374784,-508928,910832,-9386,51819,849627,135210,0
32257,4395008,-141312,522240,-498688,877424,-5809,119370,752245,70909,471
32262,4395008,-141312,739328,-402432,830328,3083,180426,652985,34860,752
32267,4395008,-141312,1059840,-387072,755624,12730,272143,496211,18280,882
32272,9401344,-125952,1492992,-392192,1791736,17596,376677,1432655,251287,0
32277,9401344,-125952,2082816,-414720,1658104,17740,508979,1166865,123551,59
32282,9401344,-125952,2814976,-423936,1492224,25480,685412,832292,64795,518
32287,9401344,-125952,3585024,-423936,1317760,39233,801444,555549,33978,759
32292,9401344,-125952,4445184,-407552,1122880,55729,849832,328777,16703,894
32297,11016192,-76800,5379072,-423936,1277160,62321,951038,388443,65219,515
32302,11016192,-76800,6265856,-483328,1076248,73712,994183,155777,34200,757
32307,10802176,-67584,7090176,-456704,841000,86998,922971,5027,3435,998
32312,10802176,-67584,7858176,-402432,667000,97955,892621,-127666,1799,1010
32317,9495552,-67584,8518656,-429056,221328,103428,825850,-501094,-62144,539
32322,9495552,-67584,9093120,-470016,91176,104977,697943,-501790,-30558,786
32327,9495552,-67584,9521152,-470016,-5800,105373,591309,-491736,-16032,899
32332,9495552,-67584,9763840,-418816,-60784,104930,449081,-404935,-8412,959
32337,5677056,-67584,9866240,-400384,-949112,103879,274908,-1120141,-242796,0
32342,5677056,-67584,9873408,-330752,-950736,103836,142560,-989460,-127341,30
32347,5677056,-67584,9723904,-316416,-916864,99496,-16960,-800408,-66789,503
32352,2446336,-52224,9422848,-369664,-1580616,90937,-181196,-1308483,-234762,0
32357,2446336,-52224,9054208,-414720,-1497096,90798,-297422,-1108876,-123127,63
32362,1949696,-39936,8445952,-377856,-1471808,86116,-492846,-892846,-87059,387
32367,1949696,-39936,7728128,-349184,-1309176,73676,-640972,-594528,-42808,690
32372,1949696,-39936,7020544,-200704,-1148864,59497,-729132,-360235,-22455,849
32377,766976,-24576,6278144,-193536,-1248624,48986,-787641,-379105,-61230,546
32382,766976,-24576,5470208,-445440,-1065576,36567,-811462,-217547,-32116,774
32387,766976,-24576,4760576,-367616,-904800,24438,-807388,-72974,-16847,893
32392,352256,-18432,4121600,-280576,-853992,12735,-776132,-46797,-25886,822
32397,324608,-18432,3438592,-146432,-705512,2899,-761387,58774,-15200,906
32402,324608,-18432,2886656,-122880,-580464,-5925,-702499,116110,-7975,962
32407,234496,-12288,2435072,-247808,-487432,-14258,-619262,117572,-7749,964
32412,234496,-12288,2028544,-301056,-406464,-20767,-530231,103000,-4067,993
32417,234496,-12288,1746944,-202752,-342664,-26340,-440476,71472,-2137,1008
32422,187392,-12288,1514496,-235520,-300672,-31563,-348886,19435,-2927,1002
32427,187392,-12288,1292288,-315392,-250328,-35644,-312993,27021,-1540,1012
32432,187392,-12288,1117184,-312320,-210656,-39165,-269080,19259,-811,1018
32437,147456,-12288,998400,-214016,-189080,-42562,-215012,-16630,-1992,1009
32442,147456,-12288,878592,-125952,-165648,-45245,-174587,-36306,-1049,1016
32447,147456,-12288,804864,-147456,-148944,-47559,-128092,-68411,-555,1020
32452,64512,-12288,691200,-173056,-143608,-49894,-110604,-82898,-3576,997
32457,46080,-12288,591872,-241664,-123656,-51823,-113955,-61524,-2892,1002
32462,46080,-12288,501760,-194560,-103240,-53548,-113966,-42822,-1520,1013
32467,46080,-12288,441344,-119808,-85840,-55162,-103364,-37638,-751,1019
32472,-4096,-12288,375808,-58368,-86072,-56434,-84339,-58167,-3152,1000
32477,-4096,-12288,332800,-70656,-76328,-57593,-64144,-69777,-1657,1012
32482,-4096,-12288,282624,-70656,-64960,-58643,-48423,-75180,-817,1018
32487,-4096,-12288,236544,-117760,-54520,-59385,-35583,-78322,-433,1021
32492,-4096,-12288,176128,-110592,-40832,-59956,-37465,-63323,-230,1023
32497,-4096,-15360,113664,-60416,-26216,-60404,-44143,-42477,-118,1024
32502,-7168,-18432,58368,2048,-14848,-60667,-48274,-27241,-235,1023
32507,-7168,-18432,25600,50176,-7424,-60818,-41699,-26543,-127,1024
32512,-7168,-18432,-9216,77824,-928,-60868,-33782,-28014,-67,1024
32517,-90112,-30720,-32768,44032,-12992,-60915,-31418,-42489,-4310,991
32522,-90112,-30720,-79872,-4096,-2320,-61031,-43661,-19690,-2264,1007
32527,-120832,-27648,-95232,-4096,-5800,-61157,-32485,-34472,-2264,1007
32532,-120832,-27648,-118784,-37888,-464,-61203,-30684,-30983,-1191,1015
32537,-120832,-27648,-144384,-56320,5336,-61152,-29651,-26165,-629,1020
32542,-501760,-18432,-158720,-54272,-74936,-62017,-27953,-109000,-14520,911
32547,-501760,-18432,-192512,-57344,-70064,-63004,-25061,-108007,-7620,965
32552,-501760,-18432,-231424,-31744,-61248,-63920,-31911,-93257,-3999,993
32557,-720896,-15360,-275456,-51200,-100920,-65411,-36719,-129612,-9632,949
32562,-720896,-15360,-332800,-11264,-87928,-66726,-47999,-106655,-5054,985
32567,-720896,-15360,-398336,-1024,-73080,-67881,-59542,-81419,-2655,1004
32572,-720896,-15360,-465920,-36864,-55448,-68912,-70053,-54307,-1310,1014
32577,-720896,-15360,-555008,-77824,-37584,-69597,-80460,-26721,-690,1019
32582,-720896,-15360,-619520,-122880,-22968,-70010,-74471,-18507,-366,1022
32587,-1889280,-12288,-702464,-121856,-267264,-72401,-80105,-259560,-41035,704
32592,-2555904,-12288,-812032,-149504,-395096,-75452,-96835,-373713,-53709,605
32597,-2555904,-12288,-928768,-87040,-368648,-79538,-117455,-330731,-28170,804
32602,-2639872,-12288,-1088512,-2048,-351480,-84101,-158706,-270819,-16791,893
32607,-2639872,-12288,-1309696,-17408,-301368,-89075,-206291,-184152,-8810,956
32612,-2639872,-12288,-1519616,-32768,-253808,-93174,-237548,-109434,-4624,988
32617,-3658752,-12288,-1720320,-128000,-436856,-97769,-238110,-296515,-37902,728
32622,-3989504,-12288,-1939456,-217088,-464464,-102663,-237927,-329200,-35850,744
32627,-3989504,-12288,-2196480,-224256,-406232,-107884,-260176,-253940,-18806,878
32632,-3989504,-12288,-2466816,-130048,-344984,-113416,-264433,-193967,-9250,952
32637,-4444160,-15360,-2764800,31744,-380480,-118000,-298386,-200094,-26805,815
32642,-4444160,-15360,-3009536,90112,-325032,-122527,-291180,-156379,-14062,915
32647,-4638720,-15360,-3301376,90112,-302992,-127234,-294944,-135282,-13294,921
32652,-4638720,-15360,-3554304,-17408,-245688,-130981,-287072,-89597,-6975,970
32657,-4638720,-15360,-3818496,-97280,-185832,-133974,-284307,-267783,-68394,490
32662,-5678080,-15360,-4107264,-136192,-355888,-137861,-288105,-205644,-35874,744
32667,-5738496,-15360,-4371456,-54272,-309720,-141826,-296711,-154835,-21553,856
32672,-5738496,-15360,-4615168,-1024,-250560,-145926,-285948,-110538,-10601,942
32677,-5738496,-15360,-4868096,82944,-197200,-149062,-276860,-69402,-5564,981
32682,-5678080,-15360,-5081088,82944,-135256,-151405,-253830,-32831,-186,1023
32687,-5678080,-15360,-5296128,27648,-42688,-152985,-235161,39488,10977,939
32692,-5500928,-15360,-5523456,76800,5104,-153111,-227680,79673,5753,980
32697,-4256768,-15360,-5694464,57344,325728,-151621,-203973,378080,59326,561
32702,-3503104,-15360,-5834752,62464,535688,-147762,-186130,574056,73325,452
32707,-3503104,-15360,-5901312,48128,543344,-142830,-112107,512621,38453,724
32712,-3503104,-15360,-5857280,70656,533368,-136333,-26392,423427,20162,867
32717,-2292736,-18432,-5727232,76800,778128,-129134,62605,586389,80829,393
32722,-2292736,-18432,-5544960,87040,736832,-122735,135182,478915,42388,693
32727,-1379328,-55296,-5305344,59392,889488,-116054,202641,570793,63570,528
32732,-1379328,-55296,-5018624,30720,821744,-106681,261850,453213,31252,780
32737,-1379328,-55296,-4680704,50176,747968,-96961,305511,345496,16386,896
32742,-740352,-138240,-4313088,60416,809448,-88190,350721,370537,35704,746
32747,-740352,-138240,-3893248,18432,714328,-78027,389735,246566,17551,887
32752,-740352,-138240,-3505152,-2048,626400,-68903,418754,138743,9201,953
32757,-740352,-138240,-3152896,-49152,546592,-60494,417675,68423,4821,987
32762,-684032,-147456,-2794496,-81920,478152,-52378,395300,30474,5666,980
32767,-684032,-147456,-2503680,-95232,412264,-46011,355999,10254,2967,1001
32772,-684032,-147456,-2219008,-99328,347768,-40537,328793,-21562,1553,1012
32777,-690176,-144384,-1954816,-52224,283272,-35421,304455,-56604,422,1021
32782,-690176,-144384,-1728512,-66560,235248,-31502,280106,-76360,218,1023
32787,-690176,-138240,-1579008,-73728,201376,-28129,239543,-66296,111,1024
32792,-690176,-141312,-1457152,-65536,173768,-24943,192589,-43764,51,1024
32797,-690176,-141312,-1398784,-60416,160544,-22396,137224,924,24,1024
32802,-690176,-132096,-1342464,-68608,147784,-20096,102101,25587,10,1024
32807,-690176,-122880,-1276928,-83968,132936,-17773,86208,28955,0,1024
32812,-690176,-122880,-1262592,-59392,129688,-15781,54642,59265,0,1024
32817,-690176,-122880,-1248256,-46080,126440,-13874,44188,64852,0,1024
32822,-606208,-95232,-1234944,-54272,142448,-11792,19357,111299,4612,988
32827,-606208,-95232,-1221632,-44032,139432,-9760,13517,116155,2415,1006
32832,-575488,-101376,-1215488,-30720,145000,-7674,15215,119305,2330,1006
32837,-575488,-101376,-1187840,-47104,138736,-5382,15674,117680,1219,1015
32842,-575488,-101376,-1172480,-28672,135256,-3350,14733,117173,635,1020
32847,-309248,-107520,-1166336,-57344,191400,-612,15169,175619,10238,945
32852,-309248,-107520,-1127424,-35840,185368,2039,19277,168130,5365,983
32857,-309248,-107520,-1090560,-12288,177016,4658,27183,154491,2810,1003
32862,-309248,-107520,-1041408,-66560,161704,7407,48870,120241,1378,1014
32867,0,-138240,-975872,-52224,221096,9980,51842,179234,16645,894
32872,0,-138240,-931840,-53248,211120,12925,49650,174395,8725,956
32877,0,-138240,-869376,-69632,196968,15821,64992,144600,4286,991
32882,0,-113664,-794624,-104448,180032,18851,66977,131906,2245,1007
32887,0,-113664,-727040,-115712,164720,21405,71509,114616,1172,1015
32892,0,-98304,-652288,-124928,147784,23739,78887,77491,572,1020
32897,0,-98304,-567296,-102400,128528,26031,86116,68443,296,1022
32902,0,-98304,-503808,-77824,114144,27895,84372,57667,150,1023
32907,0,-86016,-448512,-62464,101616,29704,74022,57066,70,1024
32912,0,-86016,-384000,-6144,87000,31159,80356,37803,33,1024
32917,0,-86016,-348160,0,78880,32468,68090,43258,14,1024
32922,0,-86016,-325632,7168,73776,33660,58050,46709,3,1024
32927,0,-67584,-288768,43008,65424,34837,48549,51712,0,1024
32932,0,-67584,-273408,24576,61944,35823,36581,61186,0,1024
32937,0,-67584,-259072,14336,58696,36756,31566,62813,0,1024
32942,0,-24576,-231424,35840,52432,37732,35158,55006,0,1024
32947,0,-24576,-218112,35840,49416,38603,36661,51358,0,1024
32952,0,-18432,-207872,34816,47096,39454,38749,47801,0,1024
32958,0,-18432,-200704,47104,45472,40338,34813,50997,0,1024
32963,0,-18432,-192512,59392,43616,41137,35938,48815,0,1024
32968,0,-18432,-190464,71680,43152,41966,35800,47462,0,1024
32973,0,-18432,-179200,67584,40600,42742,36581,46761,0,1024
32978,0,-18432,-176128,78848,39904,43502,36822,46584,0,1024
32983,0,-18432,-180224,59392,40832,44331,31819,53344,0,1024
32988,0,-18432,-181248,55296,41064,45080,29317,56827,0,1024
32993,0,-18432,-167936,57344,38048,45819,37682,46185,0,1024
32998,0,-18432,-165888,41984,37584,46579,33700,50463,0,1024
33003,0,-18432,-152576,29696,34568,47258,38566,43260,0,1024
33008,0,-18432,-147456,18432,33408,47914,37338,43984,0,1024
33013,0,-18432,-142336,23552,32248,48592,33448,47392,0,1024
33018,0,-15360,-135168,10240,30624,49182,32633,47173,0,1024
33023,0,-15360,-123904,-4096,28072,49755,36271,41556,0,1024
33028,0,-15360,-132096,36864,29928,50356,24303,55981,0,1024
33033,0,-9216,-122880,30720,27840,50883,26644,52079,0,1024
33038,0,-9216,-118784,37888,26912,51389,25978,52323,0,1024
33043,0,-9216,-125952,83968,28536,51946,17888,62594,0,1024
33048,0,-9216,-121856,89088,27608,52436,18118,61926,0,1024
33053,0,-9216,-110592,87040,25056,52930,27343,48555,0,1024
33058,0,-9216,-84992,143360,19256,53333,32060,40529,0,1024
33063,0,-9216,-93184,150528,21112,53687,16970,57829,0,1024
33068,0,-9216,-67584,173056,15312,54008,24326,44994,0,1024
33073,0,-9216,-57344,149504,12992,54260,22237,45015,0,1024
33078,0,-9216,-38912,147456,8816,54481,27550,35747,0,1024
33083,0,-9216,-38912,151552,8816,54689,20034,43471,0,1024
33088,0,-9216,-31744,152576,7192,54874,20929,41137,0,1024
33093,0,-9216,-34816,154624,7888,55066,17074,45880,0,1024
33098,-4096,-9216,-54272,136192,11368,55297,3786,62879,-240,1023
33103,-4096,-9216,-46080,148480,9512,55521,13413,51620,-129,1023
33108,-7168,-9216,-49152,147456,9512,55742,13677,51577,-200,1023
33113,-7168,-9216,-55296,124928,10904,55992,11497,55399,-102,1024
33118,-7168,-9216,-47104,115712,9048,56222,19162,46108,-57,1024
33123,-80896,-9216,-70656,116736,-2320,56293,4142,49831,-3163,1000
33128,-105472,-9216,-66560,70656,-8816,56260,8296,39148,-2909,1002
33133,-105472,-9216,-72704,56320,-7424,56186,5863,42899,-1530,1013
33138,-105472,-9216,-72704,50176,-7424,56131,8801,39906,-805,1018
33143,-238592,-9216,-87040,-6144,-34336,55951,527,21088,-7711,964
33148,-238592,-9216,-83968,-10240,-35032,55488,6081,14375,-4049,993
33153,-238592,-9216,-86016,-11264,-34568,55030,8032,12430,-2127,1008
33158,-459776,-3072,-100352,-46080,-81432,54363,2386,-29455,-13201,921
33163,-459776,-3072,-119808,-40960,-77024,53294,-4923,-18807,-6927,970
33168,-537600,0,-140288,-30720,-90016,52060,-11028,-26928,-6735,975
33173,-537600,0,-167936,-52224,-83752,50683,-18325,-14744,-3315,999
33178,-537600,0,-198656,-44032,-76792,49505,-25153,-2134,-1741,1011
33183,-690176,7168,-241664,-27648,-101616,48089,-36662,-16865,-6552,973
33188,-690176,7168,-295936,-49152,-89320,46547,-48504,5731,-3440,998
33193,-690176,7168,-355328,-34816,-75864,45273,-63294,32703,-1807,1010
33198,-690176,7168,-417792,-21504,-61712,44161,-78464,60913,-893,1018
33203,-1174528,10240,-478208,-49152,-157760,42694,-81298,-33768,-25414,826
33208,-1174528,10240,-543744,-35840,-142912,40640,-90971,-11301,-13332,920
33213,-1174528,10240,-628736,-55296,-123656,38452,-104936,19732,-6559,973
33218,-1754112,10240,-699392,-59392,-238960,36213,-111591,-91156,-33291,764
33223,-1754112,10240,-778240,-49152,-221096,33242,-119164,-68690,-17464,888
33228,-2036736,13312,-878592,-90112,-262392,29499,-129273,-103620,-18471,880
33233,-2036736,13312,-995328,-75776,-235944,25986,-148562,-61396,-9690,949
33238,-2036736,13312,-1105920,-61440,-210888,22685,-152188,-36015,-5086,985
33243,-2944000,10240,-1249280,-76800,-383960,18476,-157903,-207581,-34226,757
33248,-3142656,7168,-1410048,-38912,-392544,13946,-175539,-203059,-28184,804
33253,-3142656,7168,-1575936,-24576,-354960,9167,-185648,-155792,-13861,916
33258,-3142656,7168,-1786880,21504,-307168,4130,-202998,-100040,-7273,968
33263,-4165632,0,-1999872,32768,-490680,-11,-222470,-268221,-53207,609
33268,-4165632,0,-2223104,44032,-440104,-4997,-250732,-193164,-26166,820
33273,-4348928,0,-2477056,91136,-424096,-10904,-262907,-172093,-20135,867
33278,-4348928,0,-2712576,128000,-370736,-16250,-271432,-115554,-10562,942
