R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,110,47,58,110,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
44698,0,-9216,488448,161792,-110664,216241,27275,78302,0,1024
44703,0,-9216,478208,141312,-108344,213502,16569,88589,0,1024
44708,0,-9216,373760,318464,-84680,211121,-55113,181554,0,1024
44713,0,-9216,343040,399360,-77720,208851,-68378,199509,0,1024
44718,0,-9216,342016,500736,-77488,206942,-28159,157613,0,1024
44723,0,-9216,187392,407552,-42456,205910,-75721,239175,0,1024
44728,0,-9216,82944,479232,-18792,205019,-107598,293825,0,1024
44733,0,-9216,172032,630784,-38976,204172,-8434,173630,0,1024
44738,0,-9216,92160,927744,-20880,203593,-41217,223930,0,1024
44743,0,-9216,153600,1068032,-34800,202783,4268,163715,0,1024
44748,0,-9216,-207872,1399808,47096,202879,-200095,450070,0,1024
44753,0,-9216,-407552,1438720,92336,204650,-210204,507190,0,1024
44758,0,-9216,-1021952,1687552,231536,207949,-488268,927753,0,1024
44763,0,-9216,-778240,1881088,176320,212431,-149595,538346,0,1024
44768,0,-9216,-947200,2165760,214600,217438,-147266,579304,0,1024
44773,0,-9216,-1150976,2771968,260768,223053,-191867,675688,0,1024
44778,0,-9216,-1517568,3207168,343824,231328,-267129,842281,0,1024
44783,0,-9216,-2528256,4090880,572808,244001,-592010,1408819,0,1024
44788,0,-9216,-3513344,4615168,795992,259928,-885106,1941026,0,1024
44793,0,-6144,-4253696,5459968,963728,282902,-842340,2088970,0,1024
44798,0,-6144,-4508672,5587968,1021496,306639,-573834,1901969,0,1024
44803,0,-6144,-4685824,5707776,1061632,331624,-384824,1778080,0,1024
44808,0,0,-4503552,5646336,1020336,358786,-90696,1469818,0,1024
44813,0,0,-4284416,5412864,970688,382481,78796,1274373,0,1024
44818,0,0,-3990528,5100544,904104,404901,219933,1106898,0,1024
44823,0,0,-3772416,4926464,854688,428062,238614,1044136,0,1024
44828,0,13312,-3550208,4588544,804344,447537,233657,1018224,0,1024
44833,0,13312,-3212288,4098048,727784,467208,277949,917043,0,1024
44838,0,13312,-2882560,3634176,653080,483357,315333,821104,0,1024
44843,0,31744,-2643968,3308544,599024,498023,286463,810584,0,1024
44848,0,31744,-2360320,2891776,534760,512367,267553,779574,0,1024
44853,0,71680,-2123776,2564096,481168,524346,267955,737559,0,1024
44858,0,71680,-1924096,2476032,435928,535173,248838,722263,0,1024
44863,0,71680,-1690624,2203648,383032,545652,236135,692549,0,1024
44868,0,126976,-1376256,1872896,311808,553599,281541,583866,0,1024
44873,0,126976,-1089536,1625088,246848,560264,309229,497883,0,1024
44878,0,126976,-799744,1139712,181192,565824,308093,438923,0,1024
44883,0,126976,-499712,993280,113216,569543,346452,336307,0,1024
44888,0,126976,-355328,751616,80504,571769,257937,394336,0,1024
44893,0,126976,-55296,553984,12528,572882,286555,298855,0,1024
44898,98304,108544,68608,343040,6728,572951,201436,378243,4170,992
44903,95232,102400,384000,-76800,-65424,572165,276951,229790,2004,1009
44908,95232,102400,528384,-371712,-98136,570151,219761,252254,982,1017
44913,95232,102400,729088,-429056,-143608,567190,222504,201078,511,1021
44918,-25600,0,926720,-814080,-215760,563027,218292,128975,-6815,971
44923,-25600,0,1154048,-822272,-267264,556899,228539,61096,-3354,998
44928,-25600,0,1282048,-1281024,-296264,550318,191407,62647,-1763,1011
44933,-25600,0,1481728,-1443840,-341504,542729,208505,-7280,-929,1017
44938,-25600,0,1560576,-1428480,-359368,533547,138291,35888,-461,1021
44943,-4096,-9216,1710080,-1755136,-388368,524661,151809,-15516,610,1020
44948,0,-9216,1816576,-2021376,-411568,515084,133013,-29497,540,1020
44953,0,-9216,1881088,-2042880,-426184,504115,96214,-18283,263,1022
44958,0,-9216,1967104,-2121728,-445672,493866,104545,-56351,135,1023
44963,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
44968,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
44973,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
44978,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
44983,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
44988,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
44993,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
44998,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45003,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45008,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45013,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45018,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45023,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45028,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45033,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45038,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45043,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45048,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45053,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45058,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45063,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45068,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45073,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45078,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45083,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45088,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45093,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45098,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45103,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45108,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45113,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45118,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45123,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45128,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45133,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45138,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45143,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45148,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45153,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45158,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45163,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45168,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45173,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45178,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45183,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45188,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45193,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45198,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45203,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45208,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45213,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45218,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45223,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45228,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45233,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45238,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45243,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45248,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45253,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45258,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45263,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45268,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45273,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45278,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45283,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45288,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45293,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45298,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45303,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45308,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45313,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45318,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45323,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45328,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45333,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45338,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45343,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45348,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45353,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45358,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45363,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45368,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45373,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45378,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45383,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45388,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45393,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45398,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45403,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45408,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45413,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45418,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45423,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45428,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45433,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45438,0,-9216,1959936,-2274304,-444048,486585,70247,-27710,84,1024
45443,0,-9216,1959936,-2274304,-444048
