R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha
175,25,1900,200,25,2100,500,150,0,0,0,0,7,75,10,10.0,32.0,0.000100,0.003000,20,50,5,50,5,10,75,0,0,0.995
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT11R,aCFRawR,aCFPT10R,aCFPT11R
122.458,1.418,-1.642,-1.500,-0.336,-1.167,-2.127,-0.315,-1.305,-2.113
122.468,12.151,-0.945,-1.492,0.161,-0.678,-1.796,0.174,-0.839,-1.792
122.479,38.493,-0.209,-1.407,0.555,-0.304,-1.433,0.589,-0.483,-1.435
122.490,27.224,-0.553,-1.289,1.095,0.230,-1.026,1.115,0.031,-1.035
122.501,-6.467,-1.432,-1.292,1.625,0.783,-0.590,1.551,0.544,-0.623
122.512,-22.121,-3.193,-1.454,2.117,1.336,-0.129,1.844,1.034,-0.211
122.522,-12.956,-3.472,-1.682,2.599,1.823,0.348,2.235,1.441,0.202
122.533,-16.877,-4.364,-1.960,3.043,2.290,0.805,2.536,1.814,0.582
122.544,-30.838,-4.677,-2.242,3.610,2.876,1.282,2.959,2.298,0.973
122.555,-3.777,-4.063,-2.489,4.065,3.298,1.764,3.382,2.612,1.363
122.565,19.298,-3.240,-2.605,4.593,3.759,2.240,3.951,2.976,1.756
122.576,7.362,-2.774,-2.643,5.073,4.221,2.708,4.371,3.344,2.144
122.586,12.227,-2.269,-2.623,5.561,4.690,3.194,4.802,3.720,2.551
122.597,11.429,-2.419,-2.611,5.857,5.004,3.664,4.959,3.937,2.937
122.608,-40.498,-4.891,-2.765,5.917,5.158,4.050,4.700,3.975,3.215
122.618,-25.583,-5.278,-3.056,6.102,5.357,4.373,4.723,4.040,3.412
122.629,3.960,-4.659,-3.286,6.383,5.607,4.662,4.940,4.159,3.576
122.639,-18.993,-4.712,-3.425,6.553,5.779,4.909,4.981,4.209,3.704
122.650,-5.215,-4.043,-3.542,6.705,5.901,5.137,5.075,4.210,3.814
122.661,25.275,-2.987,-3.506,6.766,5.916,5.326,5.125,4.121,3.900
122.671,26.650,-1.688,-3.315,6.878,5.947,5.459,5.318,4.069,3.949
122.682,-3.364,-2.194,-3.173,6.984,6.070,5.572,5.296,4.106,3.975
122.693,26.553,-1.604,-3.039,7.070,6.133,5.682,5.338,4.084,4.000
122.704,15.615,-1.544,-2.858,7.032,6.078,5.759,5.251,3.955,4.000
122.715,-3.420,-2.092,-2.771,7.001,6.051,5.781,5.122,3.848,3.938
122.725,-18.539,-3.168,-2.760,6.914,6.016,5.792,4.833,3.727,3.858
122.736,-38.579,-3.924,-2.849,6.712,5.851,5.769,4.459,3.469,3.736
122.747,-24.607,-4.335,-3.014,6.542,5.694,5.714,4.158,3.212,3.575
122.758,-2.129,-4.673,-3.205,6.482,5.649,5.644,3.964,3.067,3.397
122.768,-35.031,-5.624,-3.418,6.435,5.632,5.576,3.750,2.946,3.220
122.779,-36.773,-6.890,-3.787,6.257,5.496,5.482,3.366,2.689,2.999
122.790,-16.484,-6.240,-4.067,6.215,5.394,5.378,3.337,2.478,2.778
122.801,-4.671,-5.318,-4.228,6.046,5.181,5.265,3.159,2.169,2.561
122.811,-2.337,-4.526,-4.296,5.902,5.001,5.133,3.002,1.906,2.339
122.822,20.074,-3.674,-4.257,5.880,4.944,5.021,2.976,1.782,2.152
122.833,19.095,-2.481,-4.088,5.666,4.678,4.893,2.813,1.468,1.967
122.843,-10.059,-2.770,-3.923,5.602,4.609,4.762,2.704,1.356,1.785
122.853,-3.078,-2.779,-3.798,5.476,4.481,4.657,2.534,1.184,1.629
122.864,-6.440,-2.922,-3.682,5.217,4.227,4.516,2.213,0.893,1.441
122.874,-17.323,-3.148,-3.610,5.188,4.214,4.390,2.104,0.839,1.266
122.885,6.544,-2.623,-3.536,5.067,4.086,4.266,1.954,0.674,1.098
122.896,13.336,-2.374,-3.426,5.042,4.052,4.168,1.910,0.611,0.963
122.907,-26.504,-3.562,-3.374,4.781,3.859,4.056,1.470,0.386,0.812
122.917,-41.860,-4.273,-3.436,4.833,3.947,3.968,1.402,0.430,0.674
122.928,9.493,-3.146,-3.475,4.853,3.888,3.904,1.535,0.330,0.564
122.939,43.221,-1.885,-3.344,4.902,3.866,3.855,1.699,0.288,0.491
122.950,35.848,-0.263,-3.036,4.903,3.783,3.816,1.857,0.209,0.451
122.961,2.146,-0.936,-2.786,5.074,3.970,3.807,1.984,0.395,0.438
122.971,-10.320,-1.696,-2.641,5.061,3.994,3.818,1.873,0.408,0.438
122.982,8.991,-1.260,-2.511,5.174,4.093,3.844,1.992,0.498,0.451
122.993,21.888,-0.313,-2.306,5.285,4.155,3.905,2.187,0.559,0.510
123.004,18.943,-0.463,-2.105,5.497,4.367,3.992,2.386,0.771,0.597
123.014,-3.210,-0.902,-1.958,5.679,4.553,4.130,2.540,0.951,0.729
123.025,-12.657,-1.853,-1.916,5.786,4.705,4.266,2.526,1.085,0.849
123.036,-5.873,-1.997,-1.926,6.146,5.073,4.456,2.835,1.425,1.015
123.046,11.712,-1.693,-1.916,6.390,5.294,4.669,3.087,1.617,1.203
123.057,-2.145,-1.803,-1.902,6.731,5.644,4.898,3.365,1.937,1.407
123.068,-16.322,-2.621,-1.953,7.097,6.024,5.163,3.655,2.275,1.636
123.079,-16.095,-2.933,-2.071,7.329,6.268,5.456,3.800,2.467,1.882
123.089,27.232,-1.634,-2.093,7.723,6.580,5.729,4.299,2.733,2.116
123.099,35.085,-1.082,-1.997,8.137,6.950,6.021,4.750,3.067,2.379
123.110,-15.398,-2.239,-1.948,8.493,7.347,6.343,4.971,3.419,2.665
123.120,-39.398,-3.705,-2.104,8.690,7.595,6.662,4.987,3.598,2.921
123.130,24.649,-2.384,-2.213,8.884,7.717,6.941,5.244,3.653,3.139
123.141,23.370,-1.940,-2.189,8.963,7.775,7.159,5.298,3.659,3.306
123.151,-22.596,-3.139,-2.228,8.974,7.839,7.327,5.134,3.664,3.418
123.161,-17.736,-3.674,-2.393,9.029,7.933,7.462,5.032,3.684,3.479
123.172,21.045,-2.200,-2.438,9.179,8.020,7.581,5.232,3.710,3.537
123.182,17.331,-1.538,-2.342,9.256,8.065,7.689,5.314,3.710,3.600
123.192,-31.244,-2.415,-2.311,9.260,8.127,7.775,5.146,3.721,3.634
123.203,9.250,-1.791,-2.299,9.214,8.054,7.833,5.090,3.598,3.638
123.213,29.166,-0.531,-2.144,9.110,7.885,7.842,5.068,3.398,3.612
123.223,-34.594,-1.240,-1.994,8.751,7.571,7.765,4.585,3.060,3.503
123.234,-1.309,-1.543,-2.003,8.229,7.078,7.575,3.964,2.532,3.267
123.244,37.353,-0.650,-1.887,7.782,6.608,7.297,3.540,2.049,2.963
123.254,-34.801,-2.331,-1.830,7.314,6.215,6.970,2.905,1.644,2.608
123.265,-16.821,-3.243,-1.995,6.825,5.754,6.607,2.325,1.150,2.198
123.275,25.290,-2.235,-2.045,6.328,5.189,6.191,1.940,0.573,1.753
123.285,2.099,-1.842,-2.041,5.704,4.553,5.714,1.334,-0.060,1.258
123.296,4.778,-2.234,-2.039,5.240,4.102,5.225,0.843,-0.503,0.760
123.306,-47.776,-4.401,-2.206,4.627,3.567,4.726,0.070,-1.043,0.237
123.316,10.246,-4.273,-2.472,4.014,2.948,4.183,-0.544,-1.673,-0.334
123.327,32.549,-2.631,-2.519,3.461,2.299,3.618,-0.899,-2.301,-0.898
123.337,-7.086,-2.940,-2.577,3.061,1.893,3.081,-1.271,-2.682,-1.428
123.347,-8.449,-3.141,-2.615,2.457,1.309,2.557,-1.891,-3.233,-1.937
123.358,-23.860,-3.575,-2.712,1.958,0.849,2.027,-2.439,-3.662,-2.453
123.368,38.785,-2.223,-2.717,1.530,0.386,1.523,-2.758,-4.079,-2.926
123.378,-29.828,-3.444,-2.714,1.170,0.074,1.060,-3.165,-4.340,-3.352
123.389,-1.432,-3.389,-2.828,0.863,-0.273,0.641,-3.360,-4.647,-3.742
123.399,10.631,-2.767,-2.825,0.488,-0.721,0.211,-3.546,-5.036,-4.127
123.409,8.003,-2.123,-2.792,0.250,-0.966,-0.167,-3.713,-5.218,-4.452
123.420,9.250,-1.629,-2.656,-0.046,-1.274,-0.508,-3.922,-5.446,-4.723
123.430,-28.807,-2.306,-2.596,-0.188,-1.417,-0.812,-3.999,-5.516,-4.962
123.440,40.022,-0.595,-2.462,-0.129,-1.488,-1.050,-3.623,-5.505,-5.123
123.451,15.312,0.496,-2.161,-0.220,-1.615,-1.232,-3.558,-5.528,-5.205
123.461,-12.533,-0.069,-1.904,-0.472,-1.827,-1.410,-3.802,-5.638,-5.286
123.471,-31.047,-1.627,-1.824,-0.417,-1.707,-1.549,-3.803,-5.435,-5.344
123.482,38.973,-0.111,-1.727,-0.394,-1.739,-1.628,-3.603,-5.384,-5.340
123.492,4.669,0.112,-1.491,-0.440,-1.783,-1.694,-3.567,-5.328,-5.306
123.502,-19.880,-1.374,-1.440,-0.507,-1.779,-1.747,-3.700,-5.244,-5.279
123.513,-2.058,-1.556,-1.442,-0.394,-1.653,-1.756,-3.550,-5.046,-5.214
123.523,5.648,-0.944,-1.432,-0.285,-1.567,-1.731,-3.336,-4.890,-5.115
123.533,25.156,-0.040,-1.295,0.024,-1.300,-1.648,-2.876,-4.543,-4.947
123.543,-42.169,-1.202,-1.226,0.287,-0.981,-1.498,-2.660,-4.155,-4.721
123.554,-3.503,-1.793,-1.303,0.481,-0.762,-1.318,-2.471,-3.887,-4.484
123.564,19.135,-1.260,-1.307,0.721,-0.556,-1.133,-2.123,-3.628,-4.238
123.575,-12.471,-1.888,-1.343,1.252,-0.009,-0.869,-1.589,-3.040,-3.922
123.585,-20.914,-2.462,-1.447,1.588,0.366,-0.560,-1.311,-2.636,-3.573
123.595,7.567,-2.113,-1.551,2.100,0.885,-0.207,-0.798,-2.098,-3.187
123.606,13.519,-1.377,-1.538,2.706,1.499,0.218,-0.190,-1.460,-2.722
123.616,-39.559,-2.561,-1.591,3.145,2.002,0.688,0.135,-0.948,-2.226
123.627,-21.367,-2.593,-1.698,3.777,2.636,1.207,0.755,-0.321,-1.696
123.638,52.234,-0.797,-1.658,4.461,3.249,1.737,1.569,0.294,-1.146
123.648,-40.092,-2.927,-1.680,4.911,3.769,2.274,1.874,0.802,-0.603
123.658,8.608,-1.995,-1.811,5.203,4.015,2.751,2.222,1.019,-0.140
123.669,26.427,-0.627,-1.687,5.468,4.209,3.152,2.609,1.210,0.268
123.679,-39.232,-1.932,-1.657,5.562,4.339,3.462,2.618,1.326,0.574
123.690,9.587,-1.380,-1.695,5.649,4.393,3.710,2.738,1.358,0.808
123.700,34.612,-0.777,-1.605,5.931,4.622,3.928,3.105,1.578,1.022
123.711,-14.042,-1.931,-1.577,5.993,4.710,4.128,3.091,1.650,1.210
123.721,-12.244,-2.614,-1.685,6.134,4.872,4.301,3.154,1.779,1.355
123.731,3.653,-2.482,-1.779,6.080,4.809,4.424,3.078,1.685,1.448
123.742,4.880,-2.034,-1.820,5.872,4.583,4.461,2.871,1.435,1.460
123.752,-11.339,-2.519,-1.873,5.628,4.368,4.415,2.546,1.198,1.389
123.763,-2.902,-2.666,-1.973,5.509,4.258,4.323,2.377,1.063,1.267
123.773,16.067,-1.962,-2.002,5.372,4.115,4.230,2.231,0.903,1.153
123.783,-25.275,-2.980,-2.051,4.928,3.741,4.073,1.638,0.514,0.974
123.794,-37.671,-3.758,-2.212,4.695,3.541,3.873,1.317,0.290,0.743
123.805,4.232,-2.980,-2.366,4.468,3.286,3.651,1.121,0.013,0.492
123.816,30.462,-1.964,-2.363,4.278,3.031,3.426,1.045,-0.243,0.257
123.826,9.067,-1.434,-2.264,4.080,2.808,3.215,0.899,-0.454,0.050
123.837,-6.477,-1.707,-2.197,3.759,2.492,2.966,0.579,-0.758,-0.193
123.847,-12.980,-1.843,-2.153,3.584,2.320,2.739,0.405,-0.916,-0.415
123.858,9.673,-1.315,-2.086,3.477,2.191,2.538,0.353,-1.026,-0.603
123.868,8.016,-0.741,-1.951,3.387,2.091,2.374,0.304,-1.098,-0.746
123.878,-0.843,-0.658,-1.794,3.190,1.905,2.223,0.111,-1.250,-0.868
123.888,-21.847,-0.832,-1.679,2.803,1.539,2.020,-0.282,-1.582,-1.045
123.899,41.503,-0.003,-1.526,2.643,1.328,1.790,-0.309,-1.750,-1.239
123.909,-4.615,0.004,-1.319,2.592,1.261,1.600,-0.290,-1.765,-1.383
123.919,-27.002,-1.308,-1.285,2.193,0.889,1.383,-0.706,-2.099,-1.570
123.930,13.155,-0.535,-1.223,1.900,0.553,1.126,-0.883,-2.389,-1.789
123.940,8.378,0.135,-1.104,1.748,0.391,0.886,-0.971,-2.497,-1.983
123.950,31.432,0.910,-0.902,1.682,0.280,0.689,-0.895,-2.543,-2.121
123.961,-29.689,-0.063,-0.753,1.320,-0.059,0.466,-1.243,-2.818,-2.287
123.971,-3.709,0.257,-0.664,1.299,-0.115,0.263,-1.148,-2.814,-2.435
123.981,8.475,0.848,-0.509,1.064,-0.385,0.080,-1.260,-3.014,-2.554
123.992,32.437,1.851,-0.285,0.844,-0.615,-0.127,-1.391,-3.163,-2.687
124.002,15.074,2.414,0.025,0.932,-0.580,-0.282,-1.127,-3.034,-2.753
124.012,-25.001,0.939,0.190,0.706,-0.734,-0.416,-1.418,-3.109,-2.811
124.023,-24.388,-0.083,0.223,0.635,-0.769,-0.533,-1.499,-3.077,-2.865
124.033,-22.545,-0.535,0.190,0.592,-0.812,-0.647,-1.492,-3.061,-2.921
124.044,-5.715,-0.869,0.090,0.532,-0.871,-0.737,-1.512,-3.069,-2.962
124.054,24.242,0.266,0.054,0.568,-0.850,-0.806,-1.401,-2.993,-2.977
124.065,45.011,0.684,0.086,0.682,-0.788,-0.832,-1.141,-2.870,-2.942
124.075,23.228,1.828,0.237,0.735,-0.792,-0.841,-0.920,-2.800,-2.876
124.086,8.698,1.795,0.410,0.847,-0.657,-0.806,-0.790,-2.591,-2.765
124.096,-10.611,0.563,0.489,0.825,-0.630,-0.777,-0.848,-2.499,-2.669
124.106,-40.468,-0.727,0.416,0.783,-0.603,-0.748,-0.976,-2.426,-2.592
124.117,-13.067,-1.561,0.230,0.948,-0.408,-0.688,-0.841,-2.200,-2.498
124.127,-20.440,-1.741,-0.024,1.100,-0.197,-0.594,-0.783,-1.973,-2.383
124.137,16.436,-0.196,-0.091,1.266,-0.088,-0.473,-0.482,-1.831,-2.224
124.147,29.181,0.250,-0.085,1.604,0.210,-0.312,-0.043,-1.496,-2.021
124.157,25.458,0.172,-0.038,1.636,0.243,-0.164,0.019,-1.424,-1.829
124.168,7.743,-0.346,-0.091,1.906,0.517,0.000,0.301,-1.125,-1.633
124.178,-17.807,-1.470,-0.168,2.091,0.783,0.198,0.352,-0.842,-1.411
124.188,-22.966,-2.633,-0.438,2.261,1.007,0.402,0.418,-0.626,-1.209
124.199,-22.013,-2.435,-0.653,2.669,1.419,0.645,0.808,-0.224,-0.967
124.209,6.819,-1.546,-0.817,2.980,1.675,0.917,1.208,0.020,-0.697
124.219,39.040,-0.413,-0.804,3.543,2.142,1.223,1.945,0.489,-0.379
124.229,18.698,-0.492,-0.769,3.725,2.347,1.533,2.081,0.694,-0.058
124.240,-0.028,-1.127,-0.786,4.215,2.853,1.849,2.528,1.191,0.257
124.250,-26.939,-1.876,-0.880,4.436,3.098,2.187,2.680,1.414,0.583
124.260,-28.701,-3.019,-1.106,4.740,3.492,2.514,2.779,1.766,0.879
124.271,-4.497,-2.139,-1.246,5.079,3.782,2.840,3.167,2.017,1.176
124.281,25.438,-0.500,-1.243,5.528,4.174,3.175,3.691,2.381,1.493
124.291,34.158,0.752,-1.041,5.826,4.421,3.508,4.068,2.618,1.826
124.302,-1.780,-0.116,-0.910,6.291,4.897,3.853,4.487,3.075,2.161
124.312,-31.553,-1.561,-0.913,6.364,5.074,4.178,4.333,3.217,2.460
124.322,-30.245,-2.617,-1.086,6.789,5.573,4.511,4.566,3.658,2.744
124.332,20.066,-1.784,-1.226,7.035,5.765,4.832,4.856,3.791,3.015
124.343,20.086,-0.732,-1.226,7.475,6.173,5.166,5.306,4.150,3.308
124.353,24.278,0.195,-1.095,7.654,6.325,5.473,5.497,4.265,3.586
124.363,-15.445,-0.014,-0.946,7.857,6.536,5.745,5.648,4.442,3.830
124.374,-13.511,-0.015,-0.845,8.018,6.687,5.975,5.786,4.554,4.027
124.384,-4.746,0.302,-0.705,8.062,6.717,6.170,5.820,4.551,4.192
124.394,14.014,0.703,-0.568,8.149,6.811,6.316,5.862,4.613,4.308
124.404,11.437,0.337,-0.419,8.116,6.785,6.437,5.785,4.559,4.401
124.415,-26.758,-1.420,-0.480,7.968,6.710,6.483,5.456,4.437,4.398
124.425,-2.840,-1.594,-0.602,7.806,6.557,6.474,5.229,4.232,4.335
124.435,-33.445,-2.244,-0.773,7.530,6.342,6.399,4.791,3.962,4.200
124.446,27.337,-1.346,-0.901,7.399,6.170,6.293,4.689,3.741,4.039
124.456,7.901,-0.975,-0.918,7.223,5.997,6.160,4.476,3.532,3.865
124.466,19.434,-0.169,-0.890,6.955,5.702,5.995,4.235,3.211,3.666
124.477,-22.109,-0.365,-0.798,6.672,5.457,5.804,3.869,2.951,3.451
124.488,-20.021,-1.396,-0.840,6.263,5.074,5.547,3.390,2.538,3.153
124.499,12.807,-1.197,-0.933,5.900,4.698,5.240,3.028,2.134,2.805
124.510,-34.848,-2.663,-1.050,5.532,4.423,4.960,2.470,1.837,2.491
124.520,-3.880,-2.845,-1.319,5.264,4.161,4.680,2.166,1.538,2.165
124.530,-17.877,-2.218,-1.418,4.986,3.867,4.403,1.907,1.226,1.860
124.541,24.375,-0.596,-1.422,4.856,3.675,4.160,1.888,1.029,1.603
124.551,36.135,0.964,-1.166,4.690,3.415,3.922,1.922,0.795,1.382
124.563,2.486,0.506,-0.935,4.410,3.152,3.645,1.642,0.562,1.124
124.573,35.738,1.391,-0.721,4.155,2.869,3.407,1.473,0.312,0.912
124.583,-26.760,0.904,-0.436,3.895,2.636,3.165,1.210,0.127,0.707
124.594,-15.253,0.717,-0.318,3.521,2.253,2.894,0.889,-0.219,0.463
124.604,9.773,1.339,-0.139,3.357,2.059,2.625,0.824,-0.366,0.232
124.614,8.924,1.915,0.068,3.226,1.921,2.391,0.759,-0.451,0.043
124.625,11.599,1.989,0.322,3.136,1.822,2.207,0.745,-0.489,-0.085
124.635,-27.120,0.724,0.443,2.857,1.593,2.023,0.426,-0.666,-0.224
124.645,-11.787,0.006,0.412,2.818,1.555,1.854,0.424,-0.669,-0.362
124.655,25.375,0.999,0.432,2.702,1.381,1.706,0.453,-0.800,-0.472
124.665,24.964,2.088,0.588,2.454,1.102,1.534,0.317,-1.019,-0.591
124.677,27.539,0.870,0.624,2.146,0.879,1.301,-0.080,-1.181,-0.769
124.689,6.016,0.174,0.570,1.919,0.679,1.076,-0.303,-1.327,-0.947
124.700,-8.967,-0.660,0.402,1.731,0.523,0.884,-0.501,-1.443,-1.104
124.711,10.617,-0.261,0.269,1.720,0.505,0.727,-0.453,-1.418,-1.224
124.722,1.793,-0.544,0.172,1.678,0.502,0.644,-0.519,-1.378,-1.266
124.734,-24.854,-1.700,-0.020,1.720,0.602,0.597,-0.547,-1.250,-1.285
124.744,-13.114,-2.088,-0.263,2.159,1.044,0.669,-0.099,-0.799,-1.202
124.754,17.729,-0.997,-0.391,2.459,1.254,0.825,0.382,-0.577,-1.027
124.766,19.728,0.217,-0.395,2.792,1.534,1.012,0.840,-0.270,-0.806
124.776,28.195,1.409,-0.226,2.931,1.632,1.200,1.094,-0.135,-0.575
124.786,-29.900,0.710,-0.068,2.955,1.702,1.347,1.067,-0.027,-0.386
124.796,-3.138,1.212,0.039,3.190,1.916,1.507,1.374,0.217,-0.190
124.807,11.655,1.807,0.238,3.381,2.090,1.684,1.634,0.431,0.030
124.818,-9.898,1.534,0.409,3.705,2.439,1.901,1.947,0.814,0.287
124.828,33.415,2.939,0.626,4.079,2.765,2.154,2.445,1.178,0.584
124.839,33.872,3.035,0.892,4.235,2.898,2.416,2.683,1.353,0.894
124.850,-10.039,1.696,1.048,4.362,3.068,2.643,2.761,1.553,1.156
124.861,-2.334,1.295,1.079,4.508,3.247,2.846,2.863,1.749,1.379
124.871,-28.629,-0.264,1.004,4.588,3.405,3.038,2.804,1.910,1.577
124.882,-28.462,-0.882,0.816,4.741,3.573,3.221,2.919,2.065,1.750
124.893,-14.128,-1.416,0.584,4.785,3.632,3.375,2.922,2.102,1.886
124.904,-34.476,-1.736,0.366,4.847,3.708,3.502,2.938,2.155,1.990
124.914,-9.214,-2.061,0.071,4.931,3.797,3.600,2.985,2.210,2.054
124.925,-3.591,-1.455,-0.095,4.988,3.827,3.695,3.071,2.216,2.126
124.936,-28.119,-1.764,-0.268,4.885,3.744,3.749,2.914,2.107,2.154
124.947,24.272,-0.041,-0.332,4.823,3.584,3.750,3.018,1.934,2.138
124.957,-5.778,0.452,-0.212,4.700,3.433,3.714,2.953,1.791,2.105
124.968,8.369,1.243,-0.101,4.621,3.328,3.658,2.930,1.697,2.054
124.979,25.710,3.192,0.192,4.512,3.137,3.579,3.001,1.540,2.003
124.990,-8.903,3.056,0.563,4.292,2.933,3.469,2.794,1.385,1.934
125.001,-20.611,2.859,0.865,4.022,2.686,3.311,2.524,1.186,1.815
125.012,7.730,3.469,1.171,3.717,2.364,3.101,2.302,0.919,1.650
125.023,-11.058,3.223,1.470,3.282,1.941,2.844,1.902,0.558,1.444
125.034,-42.021,2.370,1.652,2.799,1.514,2.533,1.373,0.188,1.177
125.045,-17.440,2.213,1.756,2.368,1.076,2.174,1.010,-0.194,0.859
125.056,-8.717,2.389,1.866,1.928,0.648,1.801,0.606,-0.560,0.533
125.067,-17.851,1.946,1.900,1.476,0.234,1.417,0.145,-0.915,0.193
125.078,-6.595,1.793,1.895,1.198,-0.057,1.062,-0.049,-1.149,-0.117
125.089,-33.929,1.462,1.898,0.782,-0.443,0.704,-0.456,-1.473,-0.427
125.100,-17.271,0.937,1.792,0.560,-0.632,0.377,-0.680,-1.611,-0.714
125.111,12.484,2.415,1.816,0.516,-0.784,0.110,-0.466,-1.697,-0.926
125.123,-2.079,2.839,1.938,0.378,-0.949,-0.107,-0.482,-1.784,-1.075
125.134,-11.106,2.950,2.063,0.344,-0.972,-0.281,-0.459,-1.728,-1.177
125.145,6.378,3.215,2.203,0.205,-1.125,-0.433,-0.493,-1.799,-1.255
125.156,-3.202,3.090,2.337,0.230,-1.100,-0.538,-0.392,-1.693,-1.283
125.167,-30.821,2.470,2.401,0.237,-1.037,-0.610,-0.413,-1.557,-1.285
125.178,-14.332,2.817,2.444,0.326,-0.948,-0.629,-0.255,-1.399,-1.237
125.189,24.615,4.510,2.612,0.540,-0.815,-0.597,0.181,-1.187,-1.126
125.200,37.945,5.780,2.926,0.830,-0.593,-0.523,0.678,-0.871,-0.957
125.211,25.009,6.123,3.272,1.041,-0.388,-0.411,0.992,-0.568,-0.745
125.222,19.230,6.566,3.610,1.164,-0.250,-0.272,1.177,-0.334,-0.507
125.233,32.067,6.691,3.936,1.259,-0.137,-0.124,1.330,-0.127,-0.262
125.244,36.670,6.390,4.206,1.481,0.101,0.022,1.605,0.199,-0.023
125.255,7.036,5.306,4.353,1.644,0.329,0.182,1.723,0.500,0.213
125.266,-23.276,3.844,4.340,1.747,0.495,0.350,1.770,0.721,0.439
125.277,-25.565,2.668,4.189,1.951,0.757,0.541,1.911,1.017,0.670
125.288,-15.084,2.097,3.975,2.250,1.082,0.759,2.190,1.363,0.916
125.299,-7.669,1.642,3.727,2.449,1.313,0.975,2.351,1.606,1.150
125.310,-13.527,0.973,3.437,2.685,1.603,1.218,2.499,1.895,1.399
125.322,-22.012,0.329,3.106,3.070,2.041,1.491,2.786,2.320,1.666
125.333,-6.647,0.203,2.777,3.341,2.339,1.787,3.002,2.597,1.950
125.344,3.457,0.424,2.495,3.728,2.724,2.120,3.380,2.958,2.267
125.355,-8.651,0.065,2.239,4.103,3.127,2.462,3.688,3.331,2.590
125.365,-21.601,-0.440,1.968,4.578,3.619,2.849,4.106,3.784,2.948
125.376,-23.782,-0.607,1.698,4.978,4.041,3.233,4.434,4.158,3.295
125.388,-6.812,-0.201,1.481,5.425,4.473,3.654,4.870,4.540,3.677
125.399,21.532,0.723,1.362,5.774,4.797,4.049,5.231,4.819,4.037
125.410,22.521,2.044,1.400,6.128,5.108,4.441,5.640,5.098,4.405
125.421,18.739,2.335,1.485,6.331,5.315,4.788,5.815,5.275,4.730
125.432,14.916,2.533,1.588,6.699,5.694,5.120,6.145,5.624,5.038
125.443,32.974,3.247,1.730,6.929,5.887,5.434,6.421,5.790,5.332
125.454,47.552,3.777,1.922,7.200,6.127,5.709,6.734,6.008,5.590
125.465,26.113,3.509,2.090,7.404,6.342,5.972,6.900,6.199,5.833
125.476,-16.368,2.481,2.160,7.464,6.471,6.191,6.813,6.294,6.021
125.487,-37.256,1.319,2.102,7.582,6.666,6.392,6.761,6.440,6.176
125.498,-13.990,1.113,1.990,7.497,6.616,6.551,6.574,6.336,6.281
125.509,3.167,1.241,1.900,7.472,6.592,6.647,6.510,6.260,6.325
125.520,-13.479,0.544,1.782,7.540,6.692,6.733,6.479,6.306,6.354
125.531,-5.506,0.164,1.585,7.544,6.715,6.815,6.403,6.263,6.370
125.542,33.492,1.002,1.470,7.545,6.669,6.865,6.445,6.161,6.359
125.553,17.226,0.959,1.429,7.326,6.460,6.847,6.176,5.904,6.289
125.564,-15.050,0.876,1.379,7.163,6.331,6.777,5.922,5.729,6.168
125.574,-19.240,-0.450,1.198,7.009,6.247,6.687,5.602,5.587,6.014
125.585,-7.042,-0.790,0.973,6.939,6.204,6.594,5.443,5.482,5.853
125.597,-15.409,-1.425,0.734,6.592,5.880,6.469,5.010,5.095,5.658
125.608,-26.058,-2.477,0.408,6.435,5.754,6.310,4.749,4.898,5.421
125.619,-35.244,-2.705,0.073,6.262,5.587,6.159,4.512,4.659,5.190
125.630,5.462,-1.767,-0.195,6.087,5.351,5.991,4.396,4.357,4.949
125.641,28.198,-0.053,-0.250,6.123,5.308,5.845,4.545,4.271,4.753
125.652,17.140,0.889,-0.137,5.881,5.021,5.708,4.369,3.962,4.588
125.663,-10.058,0.163,-0.061,5.747,4.942,5.545,4.129,3.862,4.395
125.674,-24.571,-0.289,-0.065,5.638,4.874,5.424,3.935,3.765,4.240
125.685,-7.835,-0.004,-0.064,5.416,4.639,5.279,3.725,3.506,4.064
125.696,28.873,1.321,0.042,5.487,4.661,5.162,3.882,3.516,3.930
125.707,29.315,2.156,0.236,5.139,4.282,5.012,3.601,3.141,3.775
125.718,10.085,1.966,0.429,5.048,4.218,4.864,3.482,3.084,3.628
125.729,-21.452,1.252,0.553,4.801,4.004,4.705,3.192,2.874,3.467
125.740,-28.657,0.485,0.593,4.654,3.902,4.545,2.980,2.770,3.298
125.751,-26.563,0.413,0.597,4.336,3.603,4.364,2.639,2.469,3.108
125.762,8.912,1.043,0.637,4.342,3.578,4.214,2.715,2.448,2.955
125.773,32.783,3.092,0.848,4.214,3.392,4.062,2.724,2.286,2.821
125.784,39.061,4.963,1.235,4.045,3.156,3.926,2.727,2.099,2.726
125.796,33.747,5.087,1.643,3.906,3.022,3.774,2.643,2.021,2.624
125.806,-27.181,3.157,1.927,3.687,2.926,3.628,2.266,1.974,2.520
125.816,-46.700,0.670,1.877,3.372,2.736,3.476,1.768,1.799,2.377
